,equity
2025-08-12 20:40:00,1312.105735489997
2025-08-12 20:45:00,1312.105735489997
2025-08-12 20:50:00,1312.105735489997
2025-08-12 20:55:00,1312.105735489997
2025-08-12 21:00:00,1312.105735489997
2025-08-12 21:05:00,1312.105735489997
2025-08-12 21:10:00,1312.105735489997
2025-08-12 21:15:00,1312.105735489997
2025-08-12 21:20:00,1312.105735489997
2025-08-12 21:25:00,1312.105735489997
2025-08-12 21:30:00,1312.105735489997
2025-08-12 21:35:00,1312.105735489997
2025-08-12 21:40:00,1312.105735489997
2025-08-12 21:45:00,1312.105735489997
2025-08-12 21:50:00,1312.105735489997
2025-08-12 21:55:00,1312.105735489997
2025-08-12 22:00:00,1312.105735489997
2025-08-12 22:05:00,1312.105735489997
2025-08-12 22:10:00,1312.105735489997
2025-08-12 22:15:00,1312.105735489997
2025-08-12 22:20:00,1312.105735489997
2025-08-12 22:25:00,1312.105735489997
2025-08-12 22:30:00,1312.105735489997
2025-08-12 22:35:00,1312.105735489997
2025-08-12 22:40:00,1312.105735489997
2025-08-12 22:45:00,1312.105735489997
2025-08-12 22:50:00,1312.105735489997
2025-08-12 22:55:00,1312.105735489997
2025-08-12 23:00:00,1312.105735489997
2025-08-12 23:05:00,1311.442098249997
2025-08-12 23:10:00,1310.968071649997
2025-08-12 23:15:00,1310.399239729997
2025-08-12 23:20:00,1310.7784610099968
2025-08-12 23:25:00,1311.347292929997
2025-08-12 23:30:00,1311.062876969997
2025-08-12 23:35:00,1311.7265142099968
2025-08-12 23:40:00,1311.916124849997
2025-08-12 23:45:00,1312.390151449997
2025-08-12 23:50:00,1312.010930169997
2025-08-12 23:55:00,1312.5797620899968
2025-08-13 00:00:00,1315.044700409997
2025-08-13 00:05:00,1315.044700409997
2025-08-13 00:10:00,1315.044700409997
2025-08-13 00:15:00,1315.044700409997
2025-08-13 00:20:00,1315.044700409997
2025-08-13 00:25:00,1315.044700409997
2025-08-13 00:30:00,1315.044700409997
2025-08-13 00:35:00,1315.044700409997
2025-08-13 00:40:00,1315.044700409997
2025-08-13 00:45:00,1315.044700409997
2025-08-13 00:50:00,1315.044700409997
2025-08-13 00:55:00,1315.044700409997
2025-08-13 01:00:00,1315.044700409997
2025-08-13 01:05:00,1315.044700409997
2025-08-13 01:10:00,1315.044700409997
2025-08-13 01:15:00,1314.949292089997
2025-08-13 01:20:00,1315.807966969997
2025-08-13 01:25:00,1316.952866809997
2025-08-13 01:30:00,1315.807966969997
2025-08-13 01:35:00,1313.899800569997
2025-08-13 01:40:00,1312.564084089997
2025-08-13 01:45:00,1312.945717369997
2025-08-13 01:50:00,1314.090617209997
2025-08-13 01:55:00,1313.613575609997
2025-08-13 02:00:00,1312.564084089997
2025-08-13 02:05:00,1311.610000889997
2025-08-13 02:10:00,1311.610000889997
2025-08-13 02:15:00,1313.0474691899972
2025-08-13 02:20:00,1313.143300409997
2025-08-13 02:25:00,1313.622456509997
2025-08-13 02:30:00,1313.430794069997
2025-08-13 02:35:00,1315.251587249997
2025-08-13 02:40:00,1315.251587249997
2025-08-13 02:45:00,1315.251587249997
2025-08-13 02:50:00,1315.251587249997
2025-08-13 02:55:00,1315.251587249997
2025-08-13 03:00:00,1315.251587249997
2025-08-13 03:05:00,1315.251587249997
2025-08-13 03:10:00,1315.251587249997
2025-08-13 03:15:00,1315.251587249997
2025-08-13 03:20:00,1315.251587249997
2025-08-13 03:25:00,1315.251587249997
2025-08-13 03:30:00,1315.251587249997
2025-08-13 03:35:00,1315.251587249997
2025-08-13 03:40:00,1315.251587249997
2025-08-13 03:45:00,1315.251587249997
2025-08-13 03:50:00,1315.251587249997
2025-08-13 03:55:00,1315.251587249997
2025-08-13 04:00:00,1315.251587249997
2025-08-13 04:05:00,1315.251587249997
2025-08-13 04:10:00,1315.251587249997
2025-08-13 04:15:00,1315.251587249997
2025-08-13 04:20:00,1315.251587249997
2025-08-13 04:25:00,1315.251587249997
2025-08-13 04:30:00,1315.251587249997
2025-08-13 04:35:00,1315.251587249997
2025-08-13 04:40:00,1315.251587249997
2025-08-13 04:45:00,1315.251587249997
2025-08-13 04:50:00,1315.251587249997
2025-08-13 04:55:00,1315.439614629997
2025-08-13 05:00:00,1314.217436659997
2025-08-13 05:05:00,1314.781518799997
2025-08-13 05:10:00,1315.157573559997
2025-08-13 05:15:00,1314.969546179997
2025-08-13 05:20:00,1313.7473682099971
2025-08-13 05:25:00,1314.405464039997
2025-08-13 05:30:00,1313.371313449997
2025-08-13 05:35:00,1313.7473682099971
2025-08-13 05:40:00,1312.431176549997
2025-08-13 05:45:00,1312.2431491699972
2025-08-13 05:50:00,1312.2431491699972
2025-08-13 05:55:00,1312.2431491699972
2025-08-13 06:00:00,1312.2431491699972
2025-08-13 06:05:00,1312.2431491699972
2025-08-13 06:10:00,1312.5273211699973
2025-08-13 06:15:00,1311.4853571699973
2025-08-13 06:20:00,1311.2959091699972
2025-08-13 06:25:00,1311.0117371699973
2025-08-13 06:30:00,1312.6220451699974
2025-08-13 06:35:00,1312.5273211699973
2025-08-13 06:40:00,1312.0537011699973
2025-08-13 06:45:00,1313.5692851699973
2025-08-13 06:50:00,1312.9062171699973
2025-08-13 06:55:00,1313.0009411699973
2025-08-13 07:00:00,1314.0429051699973
2025-08-13 07:05:00,1313.5692851699973
2025-08-13 07:10:00,1313.0009411699973
2025-08-13 07:15:00,1313.2851131699972
2025-08-13 07:20:00,1313.6640091699974
2025-08-13 07:25:00,1313.7587331699972
2025-08-13 07:30:00,1313.9481811699973
2025-08-13 07:35:00,1313.4745611699973
2025-08-13 07:40:00,1314.7059731699974
2025-08-13 07:45:00,1313.5692851699973
2025-08-13 07:50:00,1314.8006971699972
2025-08-13 07:55:00,1316.6004531699973
2025-08-13 08:00:00,1316.6004531699973
2025-08-13 08:05:00,1316.6004531699973
2025-08-13 08:10:00,1316.6004531699973
2025-08-13 08:15:00,1316.6004531699973
2025-08-13 08:20:00,1316.6004531699973
2025-08-13 08:25:00,1316.6004531699973
2025-08-13 08:30:00,1316.6004531699973
2025-08-13 08:35:00,1316.6004531699973
2025-08-13 08:40:00,1316.6004531699973
2025-08-13 08:45:00,1316.6004531699973
2025-08-13 08:50:00,1316.6004531699973
2025-08-13 08:55:00,1316.6004531699973
2025-08-13 09:00:00,1316.6004531699973
2025-08-13 09:05:00,1316.6004531699973
2025-08-13 09:10:00,1316.6004531699973
2025-08-13 09:15:00,1316.6004531699973
2025-08-13 09:20:00,1316.6004531699973
2025-08-13 09:25:00,1316.6004531699973
2025-08-13 09:30:00,1316.6004531699973
2025-08-13 09:35:00,1316.6004531699973
2025-08-13 09:40:00,1316.6004531699973
2025-08-13 09:45:00,1316.6004531699973
2025-08-13 09:50:00,1316.6004531699973
2025-08-13 09:55:00,1316.6004531699973
2025-08-13 10:00:00,1316.6004531699973
2025-08-13 10:05:00,1316.6004531699973
2025-08-13 10:10:00,1316.6004531699973
2025-08-13 10:15:00,1316.6004531699973
2025-08-13 10:20:00,1316.6004531699973
2025-08-13 10:25:00,1316.6004531699973
2025-08-13 10:30:00,1316.6004531699973
2025-08-13 10:35:00,1316.6004531699973
2025-08-13 10:40:00,1316.6004531699973
2025-08-13 10:45:00,1316.6004531699973
2025-08-13 10:50:00,1316.6004531699973
2025-08-13 10:55:00,1316.6004531699973
2025-08-13 11:00:00,1316.6004531699973
2025-08-13 11:05:00,1316.6004531699973
2025-08-13 11:10:00,1316.6004531699973
2025-08-13 11:15:00,1316.6004531699973
2025-08-13 11:20:00,1316.6004531699973
2025-08-13 11:25:00,1316.6004531699973
2025-08-13 11:30:00,1316.6004531699973
2025-08-13 11:35:00,1316.6004531699973
2025-08-13 11:40:00,1316.6004531699973
2025-08-13 11:45:00,1316.6004531699973
2025-08-13 11:50:00,1316.6004531699973
2025-08-13 11:55:00,1316.6004531699973
2025-08-13 12:00:00,1316.6004531699973
2025-08-13 12:05:00,1316.6004531699973
2025-08-13 12:10:00,1316.6004531699973
2025-08-13 12:15:00,1316.6004531699973
2025-08-13 12:20:00,1316.6004531699973
2025-08-13 12:25:00,1316.6004531699973
2025-08-13 12:30:00,1316.6004531699973
2025-08-13 12:35:00,1316.6004531699973
2025-08-13 12:40:00,1316.6004531699973
2025-08-13 12:45:00,1316.6004531699973
2025-08-13 12:50:00,1316.6004531699973
2025-08-13 12:55:00,1316.6004531699973
2025-08-13 13:00:00,1316.6004531699973
2025-08-13 13:05:00,1316.6004531699973
2025-08-13 13:10:00,1317.7141189299973
2025-08-13 13:15:00,1319.0133956499974
2025-08-13 13:20:00,1319.8486449699974
2025-08-13 13:25:00,1319.8486449699974
2025-08-13 13:30:00,1319.8486449699974
2025-08-13 13:35:00,1319.8486449699974
2025-08-13 13:40:00,1319.8486449699974
2025-08-13 13:45:00,1319.8486449699974
2025-08-13 13:50:00,1319.2013581899973
2025-08-13 13:55:00,1318.4616018699974
2025-08-13 14:00:00,1318.0917237099973
2025-08-13 14:05:00,1319.5712363499974
2025-08-13 14:10:00,1317.9067846299974
2025-08-13 14:15:00,1315.5025765899975
2025-08-13 14:20:00,1315.5025765899975
2025-08-13 14:25:00,1316.7125907199975
2025-08-13 14:30:00,1315.9679666399975
2025-08-13 14:35:00,1315.5025765899975
2025-08-13 14:40:00,1318.6672289299975
2025-08-13 14:45:00,1318.6672289299975
2025-08-13 14:50:00,1318.6672289299975
2025-08-13 14:55:00,1318.6672289299975
2025-08-13 15:00:00,1318.9340910599976
2025-08-13 15:05:00,1315.6320460899976
2025-08-13 15:10:00,1315.7867720899976
2025-08-13 15:15:00,1313.8222569499976
2025-08-13 15:20:00,1315.1753945799976
2025-08-13 15:25:00,1313.6669834199977
2025-08-13 15:30:00,1314.0347279299976
2025-08-13 15:35:00,1315.4259025399974
2025-08-13 15:40:00,1316.6204251299976
2025-08-13 15:45:00,1315.7072490499975
2025-08-13 15:50:00,1314.8962789699974
2025-08-13 15:55:00,1315.8048035999975
2025-08-13 16:00:00,1316.0280125799977
2025-08-13 16:05:00,1315.9923655599978
2025-08-13 16:10:00,1316.5692295999975
2025-08-13 16:15:00,1317.8397257199974
2025-08-13 16:20:00,1318.6101877999974
2025-08-13 16:25:00,1318.8530688399976
2025-08-13 16:30:00,1318.8650673299976
2025-08-13 16:35:00,1318.3015017799976
2025-08-13 16:40:00,1315.4919800099976
2025-08-13 16:45:00,1315.7663070299975
2025-08-13 16:50:00,1315.8680320299975
2025-08-13 16:55:00,1316.0820525599975
2025-08-13 17:00:00,1317.3560846799976
2025-08-13 17:05:00,1318.0209332299974
2025-08-13 17:10:00,1317.5345491899975
2025-08-13 17:15:00,1318.9127123299977
2025-08-13 17:20:00,1319.0579088199975
2025-08-13 17:25:00,1319.3385933499976
2025-08-13 17:30:00,1318.5901012699976
2025-08-13 17:35:00,1318.4029782499977
2025-08-13 17:40:00,1318.0287322099975
2025-08-13 17:45:00,1317.8416091899976
2025-08-13 17:50:00,1318.4965397599976
2025-08-13 17:55:00,1317.9351706999976
2025-08-13 18:00:00,1318.4965397599976
2025-08-13 18:05:00,1317.3738016399975
2025-08-13 18:10:00,1318.7772242899975
2025-08-13 18:15:00,1317.4673631499975
2025-08-13 18:20:00,1316.3446250299976
2025-08-13 18:25:00,1315.0347638899975
2025-08-13 18:30:00,1316.0639404999977
2025-08-13 18:35:00,1314.7540793599976
2025-08-13 18:40:00,1314.7540793599976
2025-08-13 18:45:00,1314.4733948299975
2025-08-13 18:50:00,1315.6896944599976
2025-08-13 18:55:00,1315.6896944599976
2025-08-13 19:00:00,1316.3446250299976
2025-08-13 19:05:00,1315.5961329499976
2025-08-13 19:10:00,1315.0347638899975
2025-08-13 19:15:00,1316.5317480499975
2025-08-13 19:20:00,1317.0931171099976
2025-08-13 19:25:00,1318.0287322099975
2025-08-13 19:30:00,1318.0287322099975
2025-08-13 19:35:00,1317.2802401299975
2025-08-13 19:40:00,1317.4673631499975
2025-08-13 19:45:00,1318.4029782499977
2025-08-13 19:50:00,1319.2450318399976
2025-08-13 19:55:00,1319.7128393899975
2025-08-13 20:00:00,1319.7128393899975
2025-08-13 20:05:00,1319.7128393899975
2025-08-13 20:10:00,1319.7128393899975
2025-08-13 20:15:00,1319.7128393899975
2025-08-13 20:20:00,1319.7128393899975
2025-08-13 20:25:00,1319.7128393899975
2025-08-13 20:30:00,1319.7128393899975
2025-08-13 20:35:00,1319.7128393899975
2025-08-13 20:40:00,1319.7128393899975
2025-08-13 20:45:00,1319.7128393899975
2025-08-13 20:50:00,1319.7128393899975
2025-08-13 20:55:00,1319.7128393899975
2025-08-13 21:00:00,1319.7128393899975
2025-08-13 21:05:00,1319.7128393899975
2025-08-13 21:10:00,1319.7128393899975
2025-08-13 21:15:00,1319.7128393899975
2025-08-13 21:20:00,1319.7128393899975
2025-08-13 21:25:00,1319.7128393899975
2025-08-13 21:30:00,1319.7128393899975
2025-08-13 21:35:00,1319.7128393899975
2025-08-13 21:40:00,1319.7128393899975
2025-08-13 21:45:00,1319.7128393899975
2025-08-13 21:50:00,1319.7128393899975
2025-08-13 21:55:00,1319.7128393899975
2025-08-13 22:00:00,1319.7128393899975
2025-08-13 22:05:00,1319.7128393899975
2025-08-13 22:10:00,1319.7128393899975
2025-08-13 22:15:00,1319.7128393899975
2025-08-13 22:20:00,1319.7128393899975
2025-08-13 22:25:00,1319.7128393899975
2025-08-13 22:30:00,1319.7128393899975
2025-08-13 22:35:00,1319.7128393899975
2025-08-13 22:40:00,1319.7128393899975
2025-08-13 22:45:00,1319.7128393899975
2025-08-13 22:50:00,1319.7128393899975
2025-08-13 22:55:00,1319.7128393899975
2025-08-13 23:00:00,1319.7128393899975
2025-08-13 23:05:00,1319.7128393899975
2025-08-13 23:10:00,1319.7128393899975
2025-08-13 23:15:00,1319.7128393899975
2025-08-13 23:20:00,1319.7128393899975
2025-08-13 23:25:00,1319.7128393899975
2025-08-13 23:30:00,1319.7128393899975
2025-08-13 23:35:00,1319.7128393899975
2025-08-13 23:40:00,1319.7128393899975
2025-08-13 23:45:00,1319.7128393899975
2025-08-13 23:50:00,1319.7128393899975
2025-08-13 23:55:00,1319.7128393899975
2025-08-14 00:00:00,1319.7128393899975
2025-08-14 00:05:00,1319.7128393899975
2025-08-14 00:10:00,1319.7128393899975
2025-08-14 00:15:00,1319.7128393899975
2025-08-14 00:20:00,1319.7128393899975
2025-08-14 00:25:00,1319.7128393899975
2025-08-14 00:30:00,1319.7128393899975
2025-08-14 00:35:00,1319.7128393899975
2025-08-14 00:40:00,1319.7128393899975
2025-08-14 00:45:00,1319.7128393899975
2025-08-14 00:50:00,1319.7128393899975
2025-08-14 00:55:00,1319.7128393899975
2025-08-14 01:00:00,1319.7128393899975
2025-08-14 01:05:00,1319.7128393899975
2025-08-14 01:10:00,1319.7128393899975
2025-08-14 01:15:00,1320.9221626999974
2025-08-14 01:20:00,1320.7361129599976
2025-08-14 01:25:00,1321.5733367899975
2025-08-14 01:30:00,1325.2943315899975
2025-08-14 01:35:00,1325.2943315899975
2025-08-14 01:40:00,1325.2943315899975
2025-08-14 01:45:00,1325.2943315899975
2025-08-14 01:50:00,1325.2943315899975
2025-08-14 01:55:00,1325.2943315899975
2025-08-14 02:00:00,1325.2943315899975
2025-08-14 02:05:00,1325.2943315899975
2025-08-14 02:10:00,1325.2943315899975
2025-08-14 02:15:00,1325.2943315899975
2025-08-14 02:20:00,1325.2943315899975
2025-08-14 02:25:00,1325.2943315899975
2025-08-14 02:30:00,1325.2943315899975
2025-08-14 02:35:00,1325.2943315899975
2025-08-14 02:40:00,1325.2943315899975
2025-08-14 02:45:00,1325.2943315899975
2025-08-14 02:50:00,1325.2943315899975
2025-08-14 02:55:00,1325.2943315899975
2025-08-14 03:00:00,1325.2943315899975
2025-08-14 03:05:00,1325.2943315899975
2025-08-14 03:10:00,1325.2943315899975
2025-08-14 03:15:00,1325.2943315899975
2025-08-14 03:20:00,1325.2943315899975
2025-08-14 03:25:00,1325.2943315899975
2025-08-14 03:30:00,1325.2943315899975
2025-08-14 03:35:00,1325.2943315899975
2025-08-14 03:40:00,1325.7516449899974
2025-08-14 03:45:00,1325.8431076699974
2025-08-14 03:50:00,1324.1967794299974
2025-08-14 03:55:00,1324.1053167499972
2025-08-14 04:00:00,1323.9223913899973
2025-08-14 04:05:00,1324.0138540699973
2025-08-14 04:10:00,1322.9163019099974
2025-08-14 04:15:00,1324.2882421099973
2025-08-14 04:20:00,1324.5626301499974
2025-08-14 04:25:00,1324.9284808699972
2025-08-14 04:30:00,1323.2821526299974
2025-08-14 04:35:00,1323.8309287099974
2025-08-14 04:40:00,1323.4650779899973
2025-08-14 04:45:00,1322.9163019099974
2025-08-14 04:50:00,1322.0016751099974
2025-08-14 04:55:00,1322.0016751099974
2025-08-14 05:00:00,1322.0016751099974
2025-08-14 05:05:00,1322.0016751099974
2025-08-14 05:10:00,1319.8886772999974
2025-08-14 05:15:00,1319.5211994199974
2025-08-14 05:20:00,1319.8886772999974
2025-08-14 05:25:00,1319.1537215399974
2025-08-14 05:30:00,1319.6130688899975
2025-08-14 05:35:00,1318.4187657799973
2025-08-14 05:40:00,1318.4187657799973
2025-08-14 05:45:00,1318.4187657799973
2025-08-14 05:50:00,1318.4187657799973
2025-08-14 05:55:00,1317.9561627299972
2025-08-14 06:00:00,1314.5329001599973
2025-08-14 06:05:00,1314.5329001599973
2025-08-14 06:10:00,1314.5329001599973
2025-08-14 06:15:00,1314.5329001599973
2025-08-14 06:20:00,1314.5329001599973
2025-08-14 06:25:00,1314.5329001599973
2025-08-14 06:30:00,1314.5329001599973
2025-08-14 06:35:00,1314.5329001599973
2025-08-14 06:40:00,1314.5329001599973
2025-08-14 06:45:00,1314.5329001599973
2025-08-14 06:50:00,1314.5329001599973
2025-08-14 06:55:00,1314.5329001599973
2025-08-14 07:00:00,1314.5329001599973
2025-08-14 07:05:00,1314.5329001599973
2025-08-14 07:10:00,1314.5329001599973
2025-08-14 07:15:00,1314.5329001599973
2025-08-14 07:20:00,1314.5329001599973
2025-08-14 07:25:00,1314.5329001599973
2025-08-14 07:30:00,1314.5329001599973
2025-08-14 07:35:00,1314.5329001599973
2025-08-14 07:40:00,1314.5329001599973
2025-08-14 07:45:00,1314.5329001599973
2025-08-14 07:50:00,1314.5329001599973
2025-08-14 07:55:00,1314.5329001599973
2025-08-14 08:00:00,1314.5329001599973
2025-08-14 08:05:00,1314.5329001599973
2025-08-14 08:10:00,1314.5329001599973
2025-08-14 08:15:00,1314.5329001599973
2025-08-14 08:20:00,1314.5329001599973
2025-08-14 08:25:00,1314.5329001599973
2025-08-14 08:30:00,1314.5329001599973
2025-08-14 08:35:00,1314.5329001599973
2025-08-14 08:40:00,1314.5329001599973
2025-08-14 08:45:00,1314.5329001599973
2025-08-14 08:50:00,1314.5329001599973
2025-08-14 08:55:00,1314.5329001599973
2025-08-14 09:00:00,1314.5329001599973
2025-08-14 09:05:00,1313.7797660799972
2025-08-14 09:10:00,1312.9324902399972
2025-08-14 09:15:00,1313.1207737599973
2025-08-14 09:20:00,1313.1207737599973
2025-08-14 09:25:00,1312.3676396799974
2025-08-14 09:30:00,1311.9910726399974
2025-08-14 09:35:00,1312.7442067199972
2025-08-14 09:40:00,1312.5559231999973
2025-08-14 09:45:00,1311.7086473599973
2025-08-14 09:50:00,1309.7316703999973
2025-08-14 09:55:00,1309.7316703999973
2025-08-14 10:00:00,1309.7316703999973
2025-08-14 10:05:00,1310.0106664699972
2025-08-14 10:10:00,1310.3826612299972
2025-08-14 10:15:00,1309.1736782599974
2025-08-14 10:20:00,1309.5456730199971
2025-08-14 10:25:00,1310.5686586099973
2025-08-14 10:30:00,1309.9176677799974
2025-08-14 10:35:00,1311.4986455099972
2025-08-14 10:40:00,1314.1956075199973
2025-08-14 10:45:00,1314.1956075199973
2025-08-14 10:50:00,1314.1956075199973
2025-08-14 10:55:00,1314.1956075199973
2025-08-14 11:00:00,1314.1956075199973
2025-08-14 11:05:00,1314.1956075199973
2025-08-14 11:10:00,1314.1956075199973
2025-08-14 11:15:00,1314.1956075199973
2025-08-14 11:20:00,1314.1956075199973
2025-08-14 11:25:00,1314.1956075199973
2025-08-14 11:30:00,1314.1956075199973
2025-08-14 11:35:00,1314.1956075199973
2025-08-14 11:40:00,1314.1956075199973
2025-08-14 11:45:00,1314.1956075199973
2025-08-14 11:50:00,1314.1956075199973
2025-08-14 11:55:00,1314.1956075199973
2025-08-14 12:00:00,1314.1956075199973
2025-08-14 12:05:00,1314.1956075199973
2025-08-14 12:10:00,1314.1956075199973
2025-08-14 12:15:00,1314.1956075199973
2025-08-14 12:20:00,1314.1956075199973
2025-08-14 12:25:00,1314.1956075199973
2025-08-14 12:30:00,1314.1956075199973
2025-08-14 12:35:00,1314.1956075199973
2025-08-14 12:40:00,1314.1956075199973
2025-08-14 12:45:00,1314.1956075199973
2025-08-14 12:50:00,1314.1956075199973
2025-08-14 12:55:00,1314.1956075199973
2025-08-14 13:00:00,1320.5943121699972
2025-08-14 13:05:00,1320.5943121699972
2025-08-14 13:10:00,1320.5943121699972
2025-08-14 13:15:00,1324.3087889899973
2025-08-14 13:20:00,1324.3087889899973
2025-08-14 13:25:00,1324.3087889899973
2025-08-14 13:30:00,1324.3087889899973
2025-08-14 13:35:00,1324.5061524299972
2025-08-14 13:40:00,1323.7166986699974
2025-08-14 13:45:00,1322.6311997499972
2025-08-14 13:50:00,1320.0654750299973
2025-08-14 13:55:00,1322.3039737199974
2025-08-14 14:00:00,1323.1799079899974
2025-08-14 14:05:00,1323.1799079899974
2025-08-14 14:10:00,1323.1799079899974
2025-08-14 14:15:00,1323.1799079899974
2025-08-14 14:20:00,1323.1799079899974
2025-08-14 14:25:00,1320.9244877399974
2025-08-14 14:30:00,1320.5552522899975
2025-08-14 14:35:00,1320.9820277899973
2025-08-14 14:40:00,1323.4124361399975
2025-08-14 14:45:00,1320.8664233399975
2025-08-14 14:50:00,1321.2801730399974
2025-08-14 14:55:00,1322.2929357899977
2025-08-14 15:00:00,1322.4948572399976
2025-08-14 15:05:00,1320.7698593899975
2025-08-14 15:10:00,1322.3485671399976
2025-08-14 15:15:00,1323.8550292899974
2025-08-14 15:20:00,1325.7523294899977
2025-08-14 15:25:00,1325.6068382399976
2025-08-14 15:30:00,1326.4902185899975
2025-08-14 15:35:00,1326.4088466399974
2025-08-14 15:40:00,1326.0165996399974
2025-08-14 15:45:00,1325.5262908899974
2025-08-14 15:50:00,1325.5262908899974
2025-08-14 15:55:00,1326.5069083899975
2025-08-14 16:00:00,1328.0758963899975
2025-08-14 16:05:00,1328.0758963899975
2025-08-14 16:10:00,1328.0758963899975
2025-08-14 16:15:00,1328.0758963899975
2025-08-14 16:20:00,1328.0758963899975
2025-08-14 16:25:00,1328.0758963899975
2025-08-14 16:30:00,1328.0758963899975
2025-08-14 16:35:00,1328.0758963899975
2025-08-14 16:40:00,1328.0758963899975
2025-08-14 16:45:00,1328.0758963899975
2025-08-14 16:50:00,1328.0758963899975
2025-08-14 16:55:00,1328.0758963899975
2025-08-14 17:00:00,1328.0758963899975
2025-08-14 17:05:00,1328.0758963899975
2025-08-14 17:10:00,1328.0758963899975
2025-08-14 17:15:00,1328.0758963899975
2025-08-14 17:20:00,1328.0758963899975
2025-08-14 17:25:00,1327.8763857499976
2025-08-14 17:30:00,1327.4422584299973
2025-08-14 17:35:00,1328.9559623099974
2025-08-14 17:40:00,1329.1300761899975
2025-08-14 17:45:00,1329.1749125899973
2025-08-14 17:50:00,1329.4588623499974
2025-08-14 17:55:00,1328.4302249099974
2025-08-14 18:00:00,1329.2558791499973
2025-08-14 18:05:00,1329.1629042299974
2025-08-14 18:10:00,1330.4746529499973
2025-08-14 18:15:00,1331.3336923099973
2025-08-14 18:20:00,1331.6925021499974
2025-08-14 18:25:00,1331.2108927499974
2025-08-14 18:30:00,1331.0762897499974
2025-08-14 18:35:00,1330.4265962899974
2025-08-14 18:40:00,1329.7617340299973
2025-08-14 18:45:00,1329.8864236499974
2025-08-14 18:50:00,1330.5822747199973
2025-08-14 18:55:00,1330.1955856799973
2025-08-14 19:00:00,1329.6106008199974
2025-08-14 19:05:00,1329.0177313699974
2025-08-14 19:10:00,1329.5625886199973
2025-08-14 19:15:00,1328.4890345199974
2025-08-14 19:20:00,1327.4822766499974
2025-08-14 19:25:00,1327.3202466199973
2025-08-14 19:30:00,1328.1401171599973
2025-08-14 19:35:00,1327.4677136199973
2025-08-14 19:40:00,1327.6597729999976
2025-08-14 19:45:00,1328.5177527899975
2025-08-14 19:50:00,1329.2798559299972
2025-08-14 19:55:00,1330.5576873399975
2025-08-14 20:00:00,1330.5214805399974
2025-08-14 20:05:00,1330.7710421399975
2025-08-14 20:10:00,1330.7264335399975
2025-08-14 20:15:00,1330.7366979399974
2025-08-14 20:20:00,1330.4333621399974
2025-08-14 20:25:00,1330.2976201399974
2025-08-14 20:30:00,1330.3340413399974
2025-08-14 20:35:00,1330.4584335399975
2025-08-14 20:40:00,1330.5717573399975
2025-08-14 20:45:00,1330.5889227399975
2025-08-14 20:50:00,1330.5793953399975
2025-08-14 20:55:00,1330.6645657399974
2025-08-14 21:00:00,1330.5967081399974
2025-08-14 21:05:00,1330.3229863399974
2025-08-14 21:10:00,1330.2866187399975
2025-08-14 21:15:00,1330.2868197399976
2025-08-14 21:20:00,1330.6443719399974
2025-08-14 21:25:00,1330.9626755399975
2025-08-14 21:30:00,1331.1808141399974
2025-08-14 21:35:00,1331.0827797399975
2025-08-14 21:40:00,1331.0646763399975
2025-08-14 21:45:00,1330.6555207399974
2025-08-14 21:50:00,1330.8679777399975
2025-08-14 21:55:00,1330.6203457399974
2025-08-14 22:00:00,1330.9084993399974
2025-08-14 22:05:00,1330.6996335399974
2025-08-14 22:10:00,1330.3967801399974
2025-08-14 22:15:00,1330.3876279399974
2025-08-14 22:20:00,1330.2113509399974
2025-08-14 22:25:00,1330.1950163399974
2025-08-14 22:30:00,1330.0239653399974
2025-08-14 22:35:00,1330.2933053399975
2025-08-14 22:40:00,1330.2333403399975
2025-08-14 22:45:00,1330.0898799399974
2025-08-14 22:50:00,1330.0175601399974
2025-08-14 22:55:00,1330.1027037399974
2025-08-14 23:00:00,1330.1588497399975
2025-08-14 23:05:00,1330.1355203399974
2025-08-14 23:10:00,1329.9813667399974
2025-08-14 23:15:00,1329.8152335399975
2025-08-14 23:20:00,1329.8166673399974
2025-08-14 23:25:00,1329.7995287399974
2025-08-14 23:30:00,1329.8519629399975
2025-08-14 23:35:00,1329.8353871399975
2025-08-14 23:40:00,1329.8965983399974
2025-08-14 23:45:00,1329.1495745199975
2025-08-14 23:50:00,1329.5288904999975
2025-08-14 23:55:00,1330.1898669999975
2025-08-15 00:00:00,1330.0422295399974
2025-08-15 00:05:00,1329.0427571999976
2025-08-15 00:10:00,1327.9498771999977
2025-08-15 00:15:00,1329.5076954399974
2025-08-15 00:20:00,1331.0118906199975
2025-08-15 00:25:00,1331.1786327399975
2025-08-15 00:30:00,1331.8616924399976
2025-08-15 00:35:00,1330.5853664399974
2025-08-15 00:40:00,1329.8786326799975
2025-08-15 00:45:00,1329.6600668399974
2025-08-15 00:50:00,1330.4784687199976
2025-08-15 00:55:00,1331.0419200199976
2025-08-15 01:00:00,1332.0370276999975
2025-08-15 01:05:00,1331.2559946799977
2025-08-15 01:10:00,1331.5081580599976
2025-08-15 01:15:00,1330.0410004799974
2025-08-15 01:20:00,1329.0279769999975
2025-08-15 01:25:00,1329.1418062599976
2025-08-15 01:30:00,1329.9027660799975
2025-08-15 01:35:00,1328.8145589399976
2025-08-15 01:40:00,1328.7511463999974
2025-08-15 01:45:00,1327.9516615799976
2025-08-15 01:50:00,1327.8057259199977
2025-08-15 01:55:00,1328.3710130199975
