,equity
2025-10-20 14:55:00,137.66140467590606
2025-10-20 15:00:00,137.66140467590606
2025-10-20 15:05:00,137.66140467590606
2025-10-20 15:10:00,137.66140467590606
2025-10-20 15:15:00,137.66140467590606
2025-10-20 15:20:00,137.66140467590606
2025-10-20 15:25:00,137.66140467590606
2025-10-20 15:30:00,137.66140467590606
2025-10-20 15:35:00,136.86296852878579
2025-10-20 15:40:00,136.86296852878579
2025-10-20 15:45:00,136.86296852878579
2025-10-20 15:50:00,136.86296852878579
2025-10-20 15:55:00,136.86296852878579
2025-10-20 16:00:00,136.86296852878579
2025-10-20 16:05:00,136.86296852878579
2025-10-20 16:10:00,136.86296852878579
2025-10-20 16:15:00,136.06916331131882
2025-10-20 16:20:00,136.06916331131882
2025-10-20 16:25:00,135.27996216411316
2025-10-20 16:30:00,134.4953383835613
2025-10-20 16:35:00,134.4953383835613
2025-10-20 16:40:00,135.32920948153938
2025-10-20 16:45:00,135.32920948153938
2025-10-20 16:50:00,135.32920948153938
2025-10-20 16:55:00,135.32920948153938
2025-10-20 17:00:00,135.32920948153938
2025-10-20 17:05:00,135.32920948153938
2025-10-20 17:10:00,135.32920948153938
2025-10-20 17:15:00,135.32920948153938
2025-10-20 17:20:00,135.32920948153938
2025-10-20 17:25:00,135.32920948153938
2025-10-20 17:30:00,136.16825058032492
2025-10-20 17:35:00,136.16825058032492
2025-10-20 17:40:00,136.16825058032492
2025-10-20 17:45:00,136.16825058032492
2025-10-20 17:50:00,136.16825058032492
2025-10-20 17:55:00,136.16825058032492
2025-10-20 18:00:00,136.16825058032492
2025-10-20 18:05:00,136.16825058032492
2025-10-20 18:10:00,136.16825058032492
2025-10-20 18:15:00,136.16825058032492
2025-10-20 18:20:00,136.16825058032492
2025-10-20 18:25:00,136.16825058032492
2025-10-20 18:30:00,136.16825058032492
2025-10-20 18:35:00,136.16825058032492
2025-10-20 18:40:00,136.16825058032492
2025-10-20 18:45:00,136.16825058032492
2025-10-20 18:50:00,136.16825058032492
2025-10-20 18:55:00,136.16825058032492
2025-10-20 19:00:00,136.16825058032492
2025-10-20 19:05:00,136.16825058032492
2025-10-20 19:10:00,136.16825058032492
2025-10-20 19:15:00,136.16825058032492
2025-10-20 19:20:00,136.16825058032492
2025-10-20 19:25:00,136.16825058032492
2025-10-20 19:30:00,136.16825058032492
2025-10-20 19:35:00,136.16825058032492
2025-10-20 19:40:00,136.16825058032492
2025-10-20 19:45:00,136.16825058032492
2025-10-20 19:50:00,136.16825058032492
2025-10-20 19:55:00,136.16825058032492
2025-10-20 20:00:00,136.16825058032492
2025-10-20 20:05:00,136.16825058032492
2025-10-20 20:10:00,136.16825058032492
2025-10-20 20:15:00,136.16825058032492
2025-10-20 20:20:00,136.16825058032492
2025-10-20 20:25:00,136.16825058032492
2025-10-20 20:30:00,136.16825058032492
2025-10-20 20:35:00,136.16825058032492
2025-10-20 20:40:00,136.16825058032492
2025-10-20 20:45:00,136.16825058032492
2025-10-20 20:50:00,136.16825058032492
2025-10-20 20:55:00,136.16825058032492
2025-10-20 21:00:00,136.16825058032492
2025-10-20 21:05:00,136.16825058032492
2025-10-20 21:10:00,136.16825058032492
2025-10-20 21:15:00,136.16825058032492
2025-10-20 21:20:00,136.16825058032492
2025-10-20 21:25:00,136.16825058032492
2025-10-20 21:30:00,136.16825058032492
2025-10-20 21:35:00,136.16825058032492
2025-10-20 21:40:00,136.16825058032492
2025-10-20 21:45:00,136.16825058032492
2025-10-20 21:50:00,136.16825058032492
2025-10-20 21:55:00,136.16825058032492
2025-10-20 22:00:00,136.16825058032492
2025-10-20 22:05:00,136.16825058032492
2025-10-20 22:10:00,136.16825058032492
2025-10-20 22:15:00,136.16825058032492
2025-10-20 22:20:00,136.16825058032492
2025-10-20 22:25:00,136.16825058032492
2025-10-20 22:30:00,136.16825058032492
2025-10-20 22:35:00,136.16825058032492
2025-10-20 22:40:00,136.16825058032492
2025-10-20 22:45:00,136.16825058032492
2025-10-20 22:50:00,136.16825058032492
2025-10-20 22:55:00,136.16825058032492
2025-10-20 23:00:00,136.16825058032492
2025-10-20 23:05:00,136.16825058032492
2025-10-20 23:10:00,136.16825058032492
2025-10-20 23:15:00,136.16825058032492
2025-10-20 23:20:00,136.16825058032492
2025-10-20 23:25:00,136.16825058032492
2025-10-20 23:30:00,136.16825058032492
2025-10-20 23:35:00,136.16825058032492
2025-10-20 23:40:00,136.16825058032492
2025-10-20 23:45:00,136.16825058032492
2025-10-20 23:50:00,136.16825058032492
2025-10-20 23:55:00,136.16825058032492
2025-10-21 00:00:00,136.16825058032492
2025-10-21 00:05:00,136.16825058032492
2025-10-21 00:10:00,136.16825058032492
2025-10-21 00:15:00,136.16825058032492
2025-10-21 00:20:00,136.16825058032492
2025-10-21 00:25:00,136.16825058032492
2025-10-21 00:30:00,136.16825058032492
2025-10-21 00:35:00,136.16825058032492
2025-10-21 00:40:00,136.16825058032492
2025-10-21 00:45:00,136.16825058032492
2025-10-21 00:50:00,136.16825058032492
2025-10-21 00:55:00,136.16825058032492
2025-10-21 01:00:00,136.16825058032492
2025-10-21 01:05:00,136.16825058032492
2025-10-21 01:10:00,136.16825058032492
2025-10-21 01:15:00,136.16825058032492
2025-10-21 01:20:00,136.16825058032492
2025-10-21 01:25:00,136.16825058032492
2025-10-21 01:30:00,136.16825058032492
2025-10-21 01:35:00,136.16825058032492
2025-10-21 01:40:00,136.16825058032492
2025-10-21 01:45:00,136.16825058032492
2025-10-21 01:50:00,136.16825058032492
2025-10-21 01:55:00,136.16825058032492
2025-10-21 02:00:00,136.16825058032492
2025-10-21 02:05:00,136.16825058032492
2025-10-21 02:10:00,136.16825058032492
2025-10-21 02:15:00,136.16825058032492
2025-10-21 02:20:00,136.16825058032492
2025-10-21 02:25:00,135.37847472695904
2025-10-21 02:30:00,135.37847472695904
2025-10-21 02:35:00,135.37847472695904
2025-10-21 02:40:00,135.37847472695904
2025-10-21 02:45:00,135.37847472695904
2025-10-21 02:50:00,135.37847472695904
2025-10-21 02:55:00,135.37847472695904
2025-10-21 03:00:00,135.37847472695904
2025-10-21 03:05:00,135.37847472695904
2025-10-21 03:10:00,135.37847472695904
2025-10-21 03:15:00,135.37847472695904
2025-10-21 03:20:00,135.37847472695904
2025-10-21 03:25:00,135.37847472695904
2025-10-21 03:30:00,135.37847472695904
2025-10-21 03:35:00,135.37847472695904
2025-10-21 03:40:00,135.37847472695904
2025-10-21 03:45:00,135.37847472695904
2025-10-21 03:50:00,135.37847472695904
2025-10-21 03:55:00,135.37847472695904
2025-10-21 04:00:00,135.37847472695904
2025-10-21 04:05:00,135.37847472695904
2025-10-21 04:10:00,134.59327957354267
2025-10-21 04:15:00,134.59327957354267
2025-10-21 04:20:00,134.59327957354267
2025-10-21 04:25:00,134.59327957354267
2025-10-21 04:30:00,135.42775790689865
2025-10-21 04:35:00,136.26741000592142
2025-10-21 04:40:00,136.26741000592142
2025-10-21 04:45:00,136.26741000592142
2025-10-21 04:50:00,136.26741000592142
2025-10-21 04:55:00,137.66447933589782
2025-10-21 05:00:00,138.51799910778038
2025-10-21 05:05:00,138.51799910778038
2025-10-21 05:10:00,138.51799910778038
2025-10-21 05:15:00,138.51799910778038
2025-10-21 05:20:00,138.51799910778038
2025-10-21 05:25:00,137.71459471295526
2025-10-21 05:30:00,137.71459471295526
2025-10-21 05:35:00,137.71459471295526
2025-10-21 05:40:00,137.71459471295526
2025-10-21 05:45:00,137.71459471295526
2025-10-21 05:50:00,137.71459471295526
2025-10-21 05:55:00,136.7139315198286
2025-10-21 06:00:00,136.7139315198286
2025-10-21 06:05:00,136.7139315198286
2025-10-21 06:10:00,136.7139315198286
2025-10-21 06:15:00,136.7139315198286
2025-10-21 06:20:00,136.7139315198286
2025-10-21 06:25:00,136.7139315198286
2025-10-21 06:30:00,136.7139315198286
2025-10-21 06:35:00,136.7139315198286
2025-10-21 06:40:00,135.9209907170136
2025-10-21 06:45:00,135.9209907170136
2025-10-21 06:50:00,135.9209907170136
2025-10-21 06:55:00,135.9209907170136
2025-10-21 07:00:00,135.9209907170136
2025-10-21 07:05:00,135.9209907170136
2025-10-21 07:10:00,135.9209907170136
2025-10-21 07:15:00,135.9209907170136
2025-10-21 07:20:00,135.9209907170136
2025-10-21 07:25:00,135.9209907170136
2025-10-21 07:30:00,135.9209907170136
2025-10-21 07:35:00,135.9209907170136
2025-10-21 07:40:00,135.9209907170136
2025-10-21 07:45:00,135.9209907170136
2025-10-21 07:50:00,135.9209907170136
2025-10-21 07:55:00,135.9209907170136
2025-10-21 08:00:00,135.9209907170136
2025-10-21 08:05:00,135.9209907170136
2025-10-21 08:10:00,135.9209907170136
2025-10-21 08:15:00,135.9209907170136
2025-10-21 08:20:00,135.9209907170136
2025-10-21 08:25:00,135.13264897085492
2025-10-21 08:30:00,135.13264897085492
2025-10-21 08:35:00,135.13264897085492
2025-10-21 08:40:00,135.13264897085492
2025-10-21 08:45:00,135.13264897085492
2025-10-21 08:50:00,135.13264897085492
2025-10-21 08:55:00,135.13264897085492
2025-10-21 09:00:00,135.13264897085492
2025-10-21 09:05:00,135.13264897085492
2025-10-21 09:10:00,135.13264897085492
2025-10-21 09:15:00,134.9018065674177
2025-10-21 09:20:00,134.9018065674177
2025-10-21 09:25:00,134.9018065674177
2025-10-21 09:30:00,134.9018065674177
2025-10-21 09:35:00,134.9018065674177
2025-10-21 09:40:00,134.9018065674177
2025-10-21 09:45:00,134.9018065674177
2025-10-21 09:50:00,134.9018065674177
2025-10-21 09:55:00,134.9018065674177
2025-10-21 10:00:00,134.9018065674177
2025-10-21 10:05:00,134.9018065674177
2025-10-21 10:10:00,134.9018065674177
2025-10-21 10:15:00,134.9018065674177
2025-10-21 10:20:00,134.9018065674177
2025-10-21 10:25:00,134.9018065674177
2025-10-21 10:30:00,134.9018065674177
2025-10-21 10:35:00,134.9018065674177
2025-10-21 10:40:00,134.9018065674177
2025-10-21 10:45:00,134.9018065674177
2025-10-21 10:50:00,134.9018065674177
2025-10-21 10:55:00,134.9018065674177
2025-10-21 11:00:00,134.9018065674177
2025-10-21 11:05:00,134.9018065674177
2025-10-21 11:10:00,134.9018065674177
2025-10-21 11:15:00,134.9018065674177
2025-10-21 11:20:00,134.9018065674177
2025-10-21 11:25:00,134.9018065674177
2025-10-21 11:30:00,134.9018065674177
2025-10-21 11:35:00,134.9018065674177
2025-10-21 11:40:00,134.9018065674177
2025-10-21 11:45:00,134.9018065674177
2025-10-21 11:50:00,134.9018065674177
2025-10-21 11:55:00,134.9018065674177
2025-10-21 12:00:00,134.9018065674177
2025-10-21 12:05:00,134.9018065674177
2025-10-21 12:10:00,134.9018065674177
2025-10-21 12:15:00,134.9018065674177
2025-10-21 12:20:00,134.1193760893267
2025-10-21 12:25:00,134.1193760893267
2025-10-21 12:30:00,134.1193760893267
2025-10-21 12:35:00,134.1193760893267
2025-10-21 12:40:00,133.34148370800858
2025-10-21 12:45:00,133.34148370800858
2025-10-21 12:50:00,133.34148370800858
2025-10-21 12:55:00,134.16820090699824
2025-10-21 13:00:00,134.16820090699824
2025-10-21 13:05:00,134.16820090699824
2025-10-21 13:10:00,134.16820090699824
2025-10-21 13:15:00,134.16820090699824
2025-10-21 13:20:00,134.16820090699824
2025-10-21 13:25:00,134.16820090699824
2025-10-21 13:30:00,134.16820090699824
2025-10-21 13:35:00,134.16820090699824
2025-10-21 13:40:00,134.16820090699824
2025-10-21 13:45:00,134.16820090699824
2025-10-21 13:50:00,134.16820090699824
2025-10-21 13:55:00,134.16820090699824
2025-10-21 14:00:00,134.16820090699824
2025-10-21 14:05:00,134.16820090699824
2025-10-21 14:10:00,133.39002534173764
2025-10-21 14:15:00,133.39002534173764
2025-10-21 14:20:00,133.39002534173764
2025-10-21 14:25:00,134.2170434988564
2025-10-21 14:30:00,133.43858464656304
2025-10-21 14:35:00,133.43858464656304
2025-10-21 14:40:00,133.43858464656304
2025-10-21 14:45:00,131.89518593865043
2025-10-21 14:50:00,132.71293609147006
2025-10-21 14:55:00,135.1967327877701
2025-10-21 15:00:00,135.1967327877701
2025-10-21 15:05:00,135.1967327877701
2025-10-21 15:10:00,135.1967327877701
2025-10-21 15:15:00,136.03495253105427
2025-10-21 15:20:00,136.03495253105427
2025-10-21 15:25:00,136.8783692367468
2025-10-21 15:30:00,136.8783692367468
2025-10-21 15:35:00,137.72701512601463
2025-10-21 15:40:00,138.58092261979593
2025-10-21 15:45:00,137.7771532686011
2025-10-21 15:50:00,137.7771532686011
2025-10-21 15:55:00,137.7771532686011
2025-10-21 16:00:00,138.6313716188664
2025-10-21 16:05:00,138.6313716188664
2025-10-21 16:10:00,138.6313716188664
2025-10-21 16:15:00,139.4616279669402
2025-10-21 16:20:00,139.4616279669402
2025-10-21 16:25:00,139.4616279669402
2025-10-21 16:30:00,139.4616279669402
2025-10-21 16:35:00,138.65275052473194
2025-10-21 16:40:00,138.65275052473194
2025-10-21 16:45:00,138.65275052473194
2025-10-21 16:50:00,136.33566338577492
2025-10-21 16:55:00,136.33566338577492
2025-10-21 17:00:00,136.33566338577492
2025-10-21 17:05:00,135.54491653813741
2025-10-21 17:10:00,135.54491653813741
2025-10-21 17:15:00,133.97715523728735
2025-10-21 17:20:00,133.97715523728735
2025-10-21 17:25:00,133.2000877369111
2025-10-21 17:30:00,133.2000877369111
2025-10-21 17:35:00,133.2000877369111
2025-10-21 17:40:00,133.2000877369111
2025-10-21 17:45:00,133.2000877369111
2025-10-21 17:50:00,133.2000877369111
2025-10-21 17:55:00,133.2000877369111
2025-10-21 18:00:00,133.2000877369111
2025-10-21 18:05:00,132.81845083638092
2025-10-21 18:10:00,132.81845083638092
2025-10-21 18:15:00,131.28222481936504
2025-10-21 18:20:00,131.28222481936504
2025-10-21 18:25:00,131.28222481936504
2025-10-21 18:30:00,131.28222481936504
2025-10-21 18:35:00,131.28222481936504
2025-10-21 18:40:00,131.28222481936504
2025-10-21 18:45:00,131.28222481936504
2025-10-21 18:50:00,131.28222481936504
2025-10-21 18:55:00,131.28222481936504
2025-10-21 19:00:00,131.28222481936504
2025-10-21 19:05:00,131.28222481936504
2025-10-21 19:10:00,131.28222481936504
2025-10-21 19:15:00,131.28222481936504
2025-10-21 19:20:00,131.28222481936504
2025-10-21 19:25:00,131.28222481936504
2025-10-21 19:30:00,131.28222481936504
2025-10-21 19:35:00,131.28222481936504
2025-10-21 19:40:00,131.28222481936504
2025-10-21 19:45:00,131.28222481936504
2025-10-21 19:50:00,131.28222481936504
2025-10-21 19:55:00,131.28222481936504
2025-10-21 20:00:00,131.28222481936504
2025-10-21 20:05:00,131.28222481936504
2025-10-21 20:10:00,131.28222481936504
2025-10-21 20:15:00,131.28222481936504
2025-10-21 20:20:00,131.28222481936504
2025-10-21 20:25:00,131.28222481936504
2025-10-21 20:30:00,131.28222481936504
2025-10-21 20:35:00,131.28222481936504
2025-10-21 20:40:00,131.28222481936504
2025-10-21 20:45:00,131.28222481936504
2025-10-21 20:50:00,131.28222481936504
2025-10-21 20:55:00,131.28222481936504
2025-10-21 21:00:00,131.28222481936504
2025-10-21 21:05:00,131.28222481936504
2025-10-21 21:10:00,131.28222481936504
2025-10-21 21:15:00,131.28222481936504
2025-10-21 21:20:00,130.5207879154127
2025-10-21 21:25:00,130.5207879154127
2025-10-21 21:30:00,129.7637673455033
2025-10-21 21:35:00,129.7637673455033
2025-10-21 21:40:00,129.7637673455033
2025-10-21 21:45:00,129.7637673455033
2025-10-21 21:50:00,129.7637673455033
2025-10-21 21:55:00,129.7637673455033
2025-10-21 22:00:00,129.0111374948994
2025-10-21 22:05:00,129.0111374948994
2025-10-21 22:10:00,129.0111374948994
2025-10-21 22:15:00,128.9079285849035
2025-10-21 22:20:00,127.41693307603619
2025-10-21 22:25:00,127.41693307603619
2025-10-21 22:30:00,128.20691806110761
2025-10-21 22:35:00,128.20691806110761
2025-10-21 22:40:00,127.46331793635319
2025-10-21 22:45:00,127.46331793635319
2025-10-21 22:50:00,127.46331793635319
2025-10-21 22:55:00,127.46331793635319
2025-10-21 23:00:00,127.46331793635319
2025-10-21 23:05:00,127.46331793635319
2025-10-21 23:10:00,127.46331793635319
2025-10-21 23:15:00,128.25359050755858
2025-10-21 23:20:00,128.25359050755858
2025-10-21 23:25:00,129.04876276870544
2025-10-21 23:30:00,128.30027994464695
2025-10-21 23:35:00,129.09574168030375
2025-10-21 23:40:00,129.09574168030375
2025-10-21 23:45:00,129.09574168030375
2025-10-21 23:50:00,129.09574168030375
2025-10-21 23:55:00,129.09574168030375
2025-10-22 00:00:00,129.09574168030375
2025-10-22 00:05:00,128.34698637855797
2025-10-22 00:10:00,128.34698637855797
2025-10-22 00:15:00,128.34698637855797
2025-10-22 00:20:00,128.34698637855797
2025-10-22 00:25:00,129.14273769410502
2025-10-22 00:30:00,129.14273769410502
2025-10-22 00:35:00,129.14273769410502
2025-10-22 00:40:00,129.3838041378007
2025-10-22 00:45:00,129.3838041378007
2025-10-22 00:50:00,129.3838041378007
2025-10-22 00:55:00,129.3838041378007
2025-10-22 01:00:00,129.3838041378007
2025-10-22 01:05:00,128.63337807380145
2025-10-22 01:10:00,128.63337807380145
2025-10-22 01:15:00,128.63337807380145
2025-10-22 01:20:00,128.63337807380145
2025-10-22 01:25:00,128.63337807380145
2025-10-22 01:30:00,128.63337807380145
2025-10-22 01:35:00,128.63337807380145
2025-10-22 01:40:00,128.63337807380145
2025-10-22 01:45:00,128.63337807380145
2025-10-22 01:50:00,128.63337807380145
2025-10-22 01:55:00,128.63337807380145
2025-10-22 02:00:00,128.63337807380145
2025-10-22 02:05:00,127.53952956160938
2025-10-22 02:10:00,127.53952956160938
2025-10-22 02:15:00,127.53952956160938
2025-10-22 02:20:00,127.53952956160938
2025-10-22 02:25:00,127.53952956160938
2025-10-22 02:30:00,127.53952956160938
2025-10-22 02:35:00,127.53952956160938
2025-10-22 02:40:00,127.53952956160938
2025-10-22 02:45:00,127.53952956160938
2025-10-22 02:50:00,127.53952956160938
2025-10-22 02:55:00,127.53952956160938
2025-10-22 03:00:00,127.53952956160938
2025-10-22 03:05:00,128.17330291620016
2025-10-22 03:10:00,128.17330291620016
2025-10-22 03:15:00,128.17330291620016
2025-10-22 03:20:00,128.17330291620016
2025-10-22 03:25:00,128.17330291620016
2025-10-22 03:30:00,128.17330291620016
2025-10-22 03:35:00,128.17330291620016
2025-10-22 03:40:00,128.17330291620016
2025-10-22 03:45:00,128.17330291620016
2025-10-22 03:50:00,128.17330291620016
2025-10-22 03:55:00,128.17330291620016
2025-10-22 04:00:00,127.42989775928619
2025-10-22 04:05:00,127.42989775928619
2025-10-22 04:10:00,127.42989775928619
2025-10-22 04:15:00,127.42989775928619
2025-10-22 04:20:00,127.42989775928619
2025-10-22 04:25:00,127.42989775928619
2025-10-22 04:30:00,127.42989775928619
2025-10-22 04:35:00,126.69080435228233
2025-10-22 04:40:00,126.69080435228233
2025-10-22 04:45:00,126.69080435228233
2025-10-22 04:50:00,126.69080435228233
2025-10-22 04:55:00,125.95599768703909
2025-10-22 05:00:00,125.95599768703909
2025-10-22 05:05:00,125.95599768703909
2025-10-22 05:10:00,125.95599768703909
2025-10-22 05:15:00,125.95599768703909
2025-10-22 05:20:00,125.95599768703909
2025-10-22 05:25:00,125.95599768703909
2025-10-22 05:30:00,125.95599768703909
2025-10-22 05:35:00,125.95599768703909
2025-10-22 05:40:00,125.95599768703909
2025-10-22 05:45:00,125.95599768703909
2025-10-22 05:50:00,125.95599768703909
2025-10-22 05:55:00,125.95599768703909
2025-10-22 06:00:00,125.95599768703909
2025-10-22 06:05:00,125.95599768703909
2025-10-22 06:10:00,125.95599768703909
2025-10-22 06:15:00,125.95599768703909
2025-10-22 06:20:00,125.95599768703909
2025-10-22 06:25:00,125.95599768703909
2025-10-22 06:30:00,125.95599768703909
2025-10-22 06:35:00,125.95599768703909
2025-10-22 06:40:00,125.95599768703909
2025-10-22 06:45:00,125.73561655680301
2025-10-22 06:50:00,125.73561655680301
2025-10-22 06:55:00,125.73561655680301
2025-10-22 07:00:00,125.73561655680301
2025-10-22 07:05:00,125.73561655680301
2025-10-22 07:10:00,125.73561655680301
2025-10-22 07:15:00,125.73561655680301
2025-10-22 07:20:00,125.73561655680301
2025-10-22 07:25:00,125.73561655680301
2025-10-22 07:30:00,125.00634998077355
2025-10-22 07:35:00,125.00634998077355
2025-10-22 07:40:00,125.00634998077355
2025-10-22 07:45:00,125.00634998077355
2025-10-22 07:50:00,125.00634998077355
2025-10-22 07:55:00,125.00634998077355
2025-10-22 08:00:00,125.00634998077355
2025-10-22 08:05:00,125.00634998077355
2025-10-22 08:10:00,125.00634998077355
2025-10-22 08:15:00,125.00634998077355
2025-10-22 08:20:00,125.00634998077355
2025-10-22 08:25:00,125.00634998077355
2025-10-22 08:30:00,125.00634998077355
2025-10-22 08:35:00,125.00634998077355
2025-10-22 08:40:00,125.00634998077355
2025-10-22 08:45:00,125.00634998077355
2025-10-22 08:50:00,125.00634998077355
2025-10-22 08:55:00,125.00634998077355
2025-10-22 09:00:00,125.00634998077355
2025-10-22 09:05:00,125.00634998077355
2025-10-22 09:10:00,125.00634998077355
2025-10-22 09:15:00,125.00634998077355
2025-10-22 09:20:00,125.00634998077355
2025-10-22 09:25:00,125.00634998077355
2025-10-22 09:30:00,125.00634998077355
2025-10-22 09:35:00,125.78138935065434
2025-10-22 09:40:00,125.78138935065434
2025-10-22 09:45:00,125.05185729242054
2025-10-22 09:50:00,125.05185729242054
2025-10-22 09:55:00,125.05185729242054
2025-10-22 10:00:00,124.3265565201245
2025-10-22 10:05:00,124.3265565201245
2025-10-22 10:10:00,124.3265565201245
2025-10-22 10:15:00,124.3265565201245
2025-10-22 10:20:00,124.3265565201245
2025-10-22 10:25:00,124.3265565201245
2025-10-22 10:30:00,124.3265565201245
2025-10-22 10:35:00,124.3265565201245
2025-10-22 10:40:00,124.3265565201245
2025-10-22 10:45:00,124.3265565201245
2025-10-22 10:50:00,124.3265565201245
2025-10-22 10:55:00,124.3265565201245
2025-10-22 11:00:00,124.3265565201245
2025-10-22 11:05:00,124.3265565201245
2025-10-22 11:10:00,123.60546249230778
2025-10-22 11:15:00,123.60546249230778
2025-10-22 11:20:00,123.60546249230778
2025-10-22 11:25:00,123.60546249230778
2025-10-22 11:30:00,123.60546249230778
2025-10-22 11:35:00,123.60546249230778
2025-10-22 11:40:00,123.60546249230778
2025-10-22 11:45:00,123.60546249230778
2025-10-22 11:50:00,123.60546249230778
2025-10-22 11:55:00,123.60546249230778
2025-10-22 12:00:00,122.67799853896214
2025-10-22 12:05:00,122.67799853896214
2025-10-22 12:10:00,122.67799853896214
2025-10-22 12:15:00,122.67799853896214
2025-10-22 12:20:00,122.67799853896214
2025-10-22 12:25:00,122.67799853896214
2025-10-22 12:30:00,122.67799853896214
2025-10-22 12:35:00,122.67799853896214
2025-10-22 12:40:00,121.96646614743617
2025-10-22 12:45:00,121.96646614743617
2025-10-22 12:50:00,121.96646614743617
2025-10-22 12:55:00,121.96646614743617
2025-10-22 13:00:00,121.96646614743617
2025-10-22 13:05:00,121.96646614743617
2025-10-22 13:10:00,121.25906064378103
2025-10-22 13:15:00,121.25906064378103
2025-10-22 13:20:00,121.25906064378103
2025-10-22 13:25:00,121.25906064378103
2025-10-22 13:30:00,122.76733419405507
2025-10-22 13:35:00,122.76733419405507
2025-10-22 13:40:00,122.76733419405507
2025-10-22 13:45:00,122.76733419405507
2025-10-22 13:50:00,122.76733419405507
2025-10-22 13:55:00,122.76733419405507
2025-10-22 14:00:00,122.76733419405507
2025-10-22 14:05:00,122.76733419405507
2025-10-22 14:10:00,122.76733419405507
2025-10-22 14:15:00,123.5284916660582
2025-10-22 14:20:00,124.29436831438775
2025-10-22 14:25:00,124.29436831438775
2025-10-22 14:30:00,124.29436831438775
2025-10-22 14:35:00,124.29436831438775
2025-10-22 14:40:00,124.29436831438775
2025-10-22 14:45:00,124.29436831438775
2025-10-22 14:50:00,124.35845203123668
2025-10-22 14:55:00,124.35845203123668
2025-10-22 15:00:00,124.35845203123668
2025-10-22 15:05:00,124.35845203123668
2025-10-22 15:10:00,124.35845203123668
2025-10-22 15:15:00,124.35845203123668
2025-10-22 15:20:00,125.90527717532008
2025-10-22 15:25:00,126.68588989380706
2025-10-22 15:30:00,126.68588989380706
2025-10-22 15:35:00,126.68588989380706
2025-10-22 15:40:00,126.68588989380706
2025-10-22 15:45:00,126.68588989380706
2025-10-22 15:50:00,126.68588989380706
2025-10-22 15:55:00,126.68588989380706
2025-10-22 16:00:00,126.68588989380706
2025-10-22 16:05:00,126.68588989380706
2025-10-22 16:10:00,126.68588989380706
2025-10-22 16:15:00,126.68588989380706
2025-10-22 16:20:00,126.68588989380706
2025-10-22 16:25:00,126.68588989380706
2025-10-22 16:30:00,125.95111173242297
2025-10-22 16:35:00,125.95111173242297
2025-10-22 16:40:00,125.95111173242297
2025-10-22 16:45:00,125.95111173242297
2025-10-22 16:50:00,125.95111173242297
2025-10-22 16:55:00,125.22059528437492
2025-10-22 17:00:00,125.22059528437492
2025-10-22 17:05:00,125.22059528437492
2025-10-22 17:10:00,125.22059528437492
2025-10-22 17:15:00,124.49431583172554
2025-10-22 17:20:00,124.49431583172554
2025-10-22 17:25:00,124.49431583172554
2025-10-22 17:30:00,125.26618058988224
2025-10-22 17:35:00,125.26618058988224
2025-10-22 17:40:00,125.26618058988224
2025-10-22 17:45:00,125.26618058988224
2025-10-22 17:50:00,124.53963674246091
2025-10-22 17:55:00,124.53963674246091
2025-10-22 18:00:00,124.53963674246091
2025-10-22 18:05:00,123.81730684935464
2025-10-22 18:10:00,123.81730684935464
2025-10-22 18:15:00,123.09916646962837
2025-10-22 18:20:00,123.09916646962837
2025-10-22 18:25:00,123.09916646962837
2025-10-22 18:30:00,123.09916646962837
2025-10-22 18:35:00,123.09916646962837
2025-10-22 18:40:00,122.38519130410452
2025-10-22 18:45:00,122.38519130410452
2025-10-22 18:50:00,122.38519130410452
2025-10-22 18:55:00,122.38519130410452
2025-10-22 19:00:00,122.38519130410452
2025-10-22 19:05:00,122.38519130410452
2025-10-22 19:10:00,122.38519130410452
2025-10-22 19:15:00,122.38519130410452
2025-10-22 19:20:00,122.38519130410452
2025-10-22 19:25:00,122.38519130410452
2025-10-22 19:30:00,122.38519130410452
2025-10-22 19:35:00,122.38519130410452
2025-10-22 19:40:00,122.38519130410452
2025-10-22 19:45:00,122.38519130410452
2025-10-22 19:50:00,122.38519130410452
2025-10-22 19:55:00,122.38519130410452
2025-10-22 20:00:00,122.38519130410452
2025-10-22 20:05:00,122.38519130410452
2025-10-22 20:10:00,122.38519130410452
2025-10-22 20:15:00,122.38519130410452
2025-10-22 20:20:00,122.38519130410452
2025-10-22 20:25:00,122.38519130410452
2025-10-22 20:30:00,122.38519130410452
2025-10-22 20:35:00,122.38519130410452
2025-10-22 20:40:00,122.38519130410452
2025-10-22 20:45:00,122.38519130410452
2025-10-22 20:50:00,122.38519130410452
2025-10-22 20:55:00,122.38519130410452
2025-10-22 21:00:00,122.38519130410452
2025-10-22 21:05:00,122.38519130410452
2025-10-22 21:10:00,122.38519130410452
2025-10-22 21:15:00,122.38519130410452
2025-10-22 21:20:00,122.38519130410452
2025-10-22 21:25:00,122.38519130410452
2025-10-22 21:30:00,122.38519130410452
2025-10-22 21:35:00,122.38519130410452
2025-10-22 21:40:00,122.38519130410452
2025-10-22 21:45:00,122.38519130410452
2025-10-22 21:50:00,122.38519130410452
2025-10-22 21:55:00,122.38519130410452
2025-10-22 22:00:00,122.07466120647454
2025-10-22 22:05:00,122.07466120647454
2025-10-22 22:10:00,122.07466120647454
2025-10-22 22:15:00,122.07466120647454
2025-10-22 22:20:00,121.36662817147699
