,equity
2025-10-21 13:50:00,3424.2393721
2025-10-21 13:55:00,3417.41038544
2025-10-21 14:00:00,3380.7641131399996
2025-10-21 14:05:00,3351.7694210099994
2025-10-21 14:10:00,3294.09905231
2025-10-21 14:15:00,3264.01726625
2025-10-21 14:20:00,3273.07318289
2025-10-21 14:25:00,3312.8508534499997
2025-10-21 14:30:00,3276.2823997999994
2025-10-21 14:35:00,3272.6536672599996
2025-10-21 14:40:00,3283.9316484599995
2025-10-21 14:45:00,3239.3871584099998
2025-10-21 14:50:00,3219.3796260399995
2025-10-21 14:55:00,3159.23876313
2025-10-21 15:00:00,3180.130744179999
2025-10-21 15:05:00,3148.58865177
2025-10-21 15:10:00,3147.75326037
2025-10-21 15:15:00,3145.51426818
2025-10-21 15:20:00,3111.80896651
2025-10-21 15:25:00,3115.08250675
2025-10-21 15:30:00,3134.7389543599993
2025-10-21 15:35:00,3107.54809158
2025-10-21 15:40:00,3055.38954484
2025-10-21 15:45:00,3081.25984413
2025-10-21 15:50:00,3103.031151179999
2025-10-21 15:55:00,3076.9721795199994
2025-10-21 16:00:00,3067.861854739999
2025-10-21 16:05:00,3078.661491939999
2025-10-21 16:10:00,3050.1136021599996
2025-10-21 16:15:00,3065.47765467
2025-10-21 16:20:00,3075.23249173
2025-10-21 16:25:00,3085.32010237
2025-10-21 16:30:00,3078.3016403399997
2025-10-21 16:35:00,3093.60674115
2025-10-21 16:40:00,3089.3038365599996
2025-10-21 16:45:00,3075.6166602599997
2025-10-21 16:50:00,3131.34864661
2025-10-21 16:55:00,3205.57408124
2025-10-21 17:00:00,3194.192211059999
2025-10-21 17:05:00,3163.365226579999
2025-10-21 17:10:00,3172.3506867999995
2025-10-21 17:15:00,3243.05001077
2025-10-21 17:20:00,3228.03506789
2025-10-21 17:25:00,3202.2025334399996
2025-10-21 17:30:00,3208.9877013799996
2025-10-21 17:35:00,3199.58288739
2025-10-21 17:40:00,3182.77832267
2025-10-21 17:45:00,3188.69340156
2025-10-21 17:50:00,3204.1479309499996
2025-10-21 17:55:00,3208.2122352799997
2025-10-21 18:00:00,3201.5481860399996
2025-10-21 18:05:00,3210.2545345399994
2025-10-21 18:10:00,3229.31093589
2025-10-21 18:15:00,3241.0426483700003
2025-10-21 18:20:00,3214.7786178700003
2025-10-21 18:25:00,3238.09256469
2025-10-21 18:30:00,3238.35016497
2025-10-21 18:35:00,3244.8559395799994
2025-10-21 18:40:00,3242.16700881
2025-10-21 18:45:00,3219.8805480399997
2025-10-21 18:50:00,3231.0582153799996
2025-10-21 18:55:00,3221.65197988
2025-10-21 19:00:00,3222.0364264399996
2025-10-21 19:05:00,3217.50464355
2025-10-21 19:10:00,3205.630381
2025-10-21 19:15:00,3201.3141221799997
2025-10-21 19:20:00,3237.74722527
2025-10-21 19:25:00,3223.9971545999997
2025-10-21 19:30:00,3231.0512989100002
2025-10-21 19:35:00,3225.51759409
2025-10-21 19:40:00,3232.27745431
2025-10-21 19:45:00,3227.99768163
2025-10-21 19:50:00,3228.46034519
2025-10-21 19:55:00,3244.70075907
2025-10-21 20:00:00,3240.4595629699998
2025-10-21 20:05:00,3257.7839849700003
2025-10-21 20:10:00,3267.57585291
2025-10-21 20:15:00,3312.6422531499993
2025-10-21 20:20:00,3296.8237959899993
2025-10-21 20:25:00,3314.698278919999
2025-10-21 20:30:00,3320.80993844
2025-10-21 20:35:00,3296.35318034
2025-10-21 20:40:00,3302.2412134399992
2025-10-21 20:45:00,3310.705498289999
2025-10-21 20:50:00,3288.2522846799993
2025-10-21 20:55:00,3316.689780109999
2025-10-21 21:00:00,3296.5242777799995
2025-10-21 21:05:00,3288.5078869099993
2025-10-21 21:10:00,3278.64837334
2025-10-21 21:15:00,3304.0182092799996
2025-10-21 21:20:00,3379.7776471899992
2025-10-21 21:25:00,3357.8216068599995
2025-10-21 21:30:00,3337.916319649999
2025-10-21 21:35:00,3331.5220479199997
2025-10-21 21:40:00,3325.994202029999
2025-10-21 21:45:00,3325.605471029999
2025-10-21 21:50:00,3330.2034059899993
2025-10-21 21:55:00,3330.63496664
2025-10-21 22:00:00,3355.4807462299996
2025-10-21 22:05:00,3381.9919556099994
2025-10-21 22:10:00,3371.909214829999
2025-10-21 22:15:00,3375.1423431599997
2025-10-21 22:20:00,3419.88501268
2025-10-21 22:25:00,3443.0899057299994
2025-10-21 22:30:00,3468.43126778
2025-10-21 22:35:00,3480.9076975399994
2025-10-21 22:40:00,3467.5105840599995
2025-10-21 22:45:00,3463.454655379999
2025-10-21 22:50:00,3470.3401946199992
2025-10-21 22:55:00,3471.7579357399995
2025-10-21 23:00:00,3467.7640626199995
2025-10-21 23:05:00,3470.30872762
2025-10-21 23:10:00,3470.71297362
2025-10-21 23:15:00,3480.76162838
2025-10-21 23:20:00,3477.54971114
2025-10-21 23:25:00,3518.3619524199994
2025-10-21 23:30:00,3533.2168851799997
2025-10-21 23:35:00,3542.89099382
2025-10-21 23:40:00,3539.20939798
2025-10-21 23:45:00,3539.54553626
2025-10-21 23:50:00,3536.44527586
2025-10-21 23:55:00,3544.9568349300002
2025-10-22 00:00:00,3531.3738231699995
2025-10-22 00:05:00,3525.38206627
2025-10-22 00:10:00,3517.5367968600003
2025-10-22 00:15:00,3526.4353188799996
2025-10-22 00:20:00,3533.45203223
2025-10-22 00:25:00,3549.7041507699996
2025-10-22 00:30:00,3556.0727094
2025-10-22 00:35:00,3559.2759595199996
2025-10-22 00:40:00,3547.5765152699996
2025-10-22 00:45:00,3547.4045624899995
2025-10-22 00:50:00,3545.1842694299994
2025-10-22 00:55:00,3552.4567684999997
2025-10-22 01:00:00,3543.4262683099996
2025-10-22 01:05:00,3524.87430065
2025-10-22 01:10:00,3526.2917211000004
2025-10-22 01:15:00,3551.2256781099995
2025-10-22 01:20:00,3540.57900308
2025-10-22 01:25:00,3545.2456330299997
2025-10-22 01:30:00,3552.17102344
2025-10-22 01:35:00,3544.35544842
2025-10-22 01:40:00,3539.61376052
2025-10-22 01:45:00,3551.18089771
2025-10-22 01:50:00,3548.38504754
2025-10-22 01:55:00,3543.99148225
2025-10-22 02:00:00,3542.07383236
2025-10-22 02:05:00,3534.54004373
2025-10-22 02:10:00,3523.3873137600003
2025-10-22 02:15:00,3528.26601705
2025-10-22 02:20:00,3524.58769548
2025-10-22 02:25:00,3522.2001573099997
2025-10-22 02:30:00,3525.7438820899997
2025-10-22 02:35:00,3531.54545561
2025-10-22 02:40:00,3533.4712887799997
2025-10-22 02:45:00,3537.02196379
2025-10-22 02:50:00,3528.59922327
2025-10-22 02:55:00,3532.11833739
2025-10-22 03:00:00,3543.9651165299997
2025-10-22 03:05:00,3550.5340858299996
2025-10-22 03:10:00,3559.27017774
2025-10-22 03:15:00,3557.2066953999997
2025-10-22 03:20:00,3552.83367378
2025-10-22 03:25:00,3541.92474142
2025-10-22 03:30:00,3550.04274594
2025-10-22 03:35:00,3556.57453907
2025-10-22 03:40:00,3549.98668172
2025-10-22 03:45:00,3550.80084061
2025-10-22 03:50:00,3540.73892025
2025-10-22 03:55:00,3538.15279041
2025-10-22 04:00:00,3532.0366922800004
2025-10-22 04:05:00,3518.38445152
2025-10-22 04:10:00,3522.7044517599998
2025-10-22 04:15:00,3518.73562453
2025-10-22 04:20:00,3525.6335124899997
2025-10-22 04:25:00,3529.09666183
2025-10-22 04:30:00,3517.57836858
2025-10-22 04:35:00,3509.03445278
2025-10-22 04:40:00,3518.1415611899997
2025-10-22 04:45:00,3512.7668609600005
2025-10-22 04:50:00,3511.0100365099997
2025-10-22 04:55:00,3507.56475617
2025-10-22 05:00:00,3498.81898676
2025-10-22 05:05:00,3517.0847854699996
2025-10-22 05:10:00,3521.9196143199997
2025-10-22 05:15:00,3518.2940988099995
2025-10-22 05:20:00,3542.20556415
2025-10-22 05:25:00,3547.9471619499996
2025-10-22 05:30:00,3552.3007098999997
2025-10-22 05:35:00,3555.2627820199996
2025-10-22 05:40:00,3550.0375101699997
2025-10-22 05:45:00,3537.7972875899995
2025-10-22 05:50:00,3538.71111854
2025-10-22 05:55:00,3538.00192287
2025-10-22 06:00:00,3548.26297023
2025-10-22 06:05:00,3547.37444667
2025-10-22 06:10:00,3542.94428738
2025-10-22 06:15:00,3549.5282366799997
2025-10-22 06:20:00,3544.4945457800004
2025-10-22 06:25:00,3544.43248545
2025-10-22 06:30:00,3536.0008680399997
2025-10-22 06:35:00,3540.80681577
2025-10-22 06:40:00,3538.6406093200003
2025-10-22 06:45:00,3542.2892922200003
2025-10-22 06:50:00,3551.59932802
2025-10-22 06:55:00,3558.65509193
2025-10-22 07:00:00,3556.08721126
2025-10-22 07:05:00,3577.83739692
2025-10-22 07:10:00,3579.51568781
2025-10-22 07:15:00,3559.85370626
2025-10-22 07:20:00,3563.71713816
2025-10-22 07:25:00,3559.02846654
2025-10-22 07:30:00,3569.9738263999993
2025-10-22 07:35:00,3551.1886538
2025-10-22 07:40:00,3553.0480399699995
2025-10-22 07:45:00,3550.17761491
2025-10-22 07:50:00,3554.9666997
2025-10-22 07:55:00,3539.5177785499995
2025-10-22 08:00:00,3552.2254239699996
2025-10-22 08:05:00,3563.0913901599997
2025-10-22 08:10:00,3566.4854212799996
2025-10-22 08:15:00,3565.30885339
2025-10-22 08:20:00,3564.97940006
2025-10-22 08:25:00,3557.07250276
2025-10-22 08:30:00,3567.47639512
2025-10-22 08:35:00,3566.5578561699995
2025-10-22 08:40:00,3551.89901858
2025-10-22 08:45:00,3560.1173374899995
2025-10-22 08:50:00,3562.99530383
2025-10-22 08:55:00,3563.5388081099995
2025-10-22 09:00:00,3561.27186338
2025-10-22 09:05:00,3570.09692357
2025-10-22 09:10:00,3584.52014683
2025-10-22 09:15:00,3588.4034332300002
2025-10-22 09:20:00,3582.48998899
2025-10-22 09:25:00,3579.18246515
2025-10-22 09:30:00,3578.2905175899996
2025-10-22 09:35:00,3584.60986411
2025-10-22 09:40:00,3591.2617666300002
2025-10-22 09:45:00,3590.49805635
2025-10-22 09:50:00,3587.01296823
2025-10-22 09:55:00,3587.55834723
2025-10-22 10:00:00,3585.59923739
2025-10-22 10:05:00,3583.0796659899997
2025-10-22 10:10:00,3582.32686671
2025-10-22 10:15:00,3588.7175837900004
2025-10-22 10:20:00,3598.3664598699997
2025-10-22 10:25:00,3587.26126395
2025-10-22 10:30:00,3580.8092797100003
2025-10-22 10:35:00,3586.58871467
2025-10-22 10:40:00,3590.90320663
2025-10-22 10:45:00,3594.7523147499996
2025-10-22 10:50:00,3600.3239178699996
2025-10-22 10:55:00,3606.4081883900003
2025-10-22 11:00:00,3617.02234175
2025-10-22 11:05:00,3607.84967295
2025-10-22 11:10:00,3572.00989451
2025-10-22 11:15:00,3570.37045839
2025-10-22 11:20:00,3571.55157267
2025-10-22 11:25:00,3564.9397184299996
2025-10-22 11:30:00,3556.86054579
2025-10-22 11:35:00,3555.69788679
2025-10-22 11:40:00,3569.19200255
2025-10-22 11:45:00,3579.23559563
2025-10-22 11:50:00,3574.07130367
2025-10-22 11:55:00,3572.6388991100002
2025-10-22 12:00:00,3577.78264407
2025-10-22 12:05:00,3572.4223779500003
2025-10-22 12:10:00,3566.23666543
2025-10-22 12:15:00,3537.78499779
2025-10-22 12:20:00,3546.52602415
2025-10-22 12:25:00,3549.29838827
2025-10-22 12:30:00,3534.92964695
2025-10-22 12:35:00,3516.38710379
2025-10-22 12:40:00,3538.22170985
2025-10-22 12:45:00,3560.4795051499996
2025-10-22 12:50:00,3551.96736513
2025-10-22 12:55:00,3563.8380080299994
2025-10-22 13:00:00,3563.7903417499997
2025-10-22 13:05:00,3562.57370047
2025-10-22 13:10:00,3537.8824643300004
2025-10-22 13:15:00,3542.06973339
2025-10-22 13:20:00,3560.18332501
2025-10-22 13:25:00,3572.364537629999
2025-10-22 13:30:00,3601.1243842699996
2025-10-22 13:35:00,3552.0162511099998
2025-10-22 13:40:00,3586.21761647
2025-10-22 13:45:00,3583.2251650299995
2025-10-22 13:50:00,3556.13627733
2025-10-22 13:55:00,3506.79692585
2025-10-22 14:00:00,3568.67540061
2025-10-22 14:05:00,3563.3340851699995
2025-10-22 14:10:00,3583.5894356299996
2025-10-22 14:15:00,3599.7018106899995
2025-10-22 14:20:00,3627.75861585
2025-10-22 14:25:00,3627.7287539699996
2025-10-22 14:30:00,3625.1455688499996
2025-10-22 14:35:00,3623.7830954499996
2025-10-22 14:40:00,3628.64451569
2025-10-22 14:45:00,3610.5273857199995
2025-10-22 14:50:00,3613.0769209799996
2025-10-22 14:55:00,3556.0082230899993
2025-10-22 15:00:00,3581.5196635299994
2025-10-22 15:05:00,3590.17517026
2025-10-22 15:10:00,3600.7538139199996
2025-10-22 15:15:00,3614.07419463
2025-10-22 15:20:00,3621.5628156599996
2025-10-22 15:25:00,3633.8391803199997
2025-10-22 15:30:00,3624.455242939999
2025-10-22 15:35:00,3614.61779658
2025-10-22 15:40:00,3611.1361071099996
2025-10-22 15:45:00,3614.0657069499994
2025-10-22 15:50:00,3610.27264304
2025-10-22 15:55:00,3620.8208209099994
2025-10-22 16:00:00,3623.5864708199997
2025-10-22 16:05:00,3612.19612574
2025-10-22 16:10:00,3638.52656123
2025-10-22 16:15:00,3637.9480166699996
2025-10-22 16:20:00,3645.35153847
2025-10-22 16:25:00,3635.1652721099995
2025-10-22 16:30:00,3636.2205016699995
2025-10-22 16:35:00,3637.33511623
2025-10-22 16:40:00,3638.61890223
2025-10-22 16:45:00,3639.64358551
2025-10-22 16:50:00,3643.9534272399997
2025-10-22 16:55:00,3654.4358716499996
2025-10-22 17:00:00,3658.72037819
2025-10-22 17:05:00,3644.57172896
2025-10-22 17:10:00,3653.2138997399998
2025-10-22 17:15:00,3675.7883677999994
2025-10-22 17:20:00,3675.2946140799995
2025-10-22 17:25:00,3676.7422170799996
2025-10-22 17:30:00,3659.6995401999993
2025-10-22 17:35:00,3687.8753036199996
2025-10-22 17:40:00,3697.744829059999
2025-10-22 17:45:00,3689.68642612
2025-10-22 17:50:00,3713.3717414599996
2025-10-22 17:55:00,3709.5449510599997
2025-10-22 18:00:00,3705.1821463799997
2025-10-22 18:05:00,3708.6403217799993
2025-10-22 18:10:00,3712.6551624599997
2025-10-22 18:15:00,3717.3260714199996
2025-10-22 18:20:00,3686.3378022799993
2025-10-22 18:25:00,3700.09026562
2025-10-22 18:30:00,3698.0623122399993
2025-10-22 18:35:00,3693.70087729
2025-10-22 18:40:00,3703.8041797599994
2025-10-22 18:45:00,3695.90376758
2025-10-22 18:50:00,3694.6431837499995
2025-10-22 18:55:00,3690.5002772499993
2025-10-22 19:00:00,3668.91713128
2025-10-22 19:05:00,3661.9667376499997
2025-10-22 19:10:00,3671.45702394
2025-10-22 19:15:00,3670.7637922099993
2025-10-22 19:20:00,3674.0498771599996
2025-10-22 19:25:00,3677.2310552699996
2025-10-22 19:30:00,3686.90149511
2025-10-22 19:35:00,3678.7714396599995
2025-10-22 19:40:00,3696.7627503999997
2025-10-22 19:45:00,3704.2264311199997
2025-10-22 19:50:00,3702.7465530099994
2025-10-22 19:55:00,3703.7427017399996
2025-10-22 20:00:00,3713.0329918499997
2025-10-22 20:05:00,3706.3736682299996
2025-10-22 20:10:00,3711.0146384599993
2025-10-22 20:15:00,3726.2143412599994
2025-10-22 20:20:00,3731.4482153199997
2025-10-22 20:25:00,3736.4584938299995
2025-10-22 20:30:00,3731.7234837799992
2025-10-22 20:35:00,3712.0426130299998
2025-10-22 20:40:00,3699.2973494299995
2025-10-22 20:45:00,3707.8700983299996
2025-10-22 20:50:00,3728.91514574
2025-10-22 20:55:00,3729.2271913999994
2025-10-22 21:00:00,3760.7971638199997
2025-10-22 21:05:00,3765.9091780599992
2025-10-22 21:10:00,3777.3696896599995
2025-10-22 21:15:00,3769.9877350199995
2025-10-22 21:20:00,3777.0920379799995
2025-10-22 21:25:00,3782.2117562199996
2025-10-22 21:30:00,3781.3233352199995
2025-10-22 21:35:00,3781.54000578
2025-10-22 21:40:00,3776.1685373299997
2025-10-22 21:45:00,3759.989847059999
2025-10-22 21:50:00,3770.0266949299994
2025-10-22 21:55:00,3781.3051195199996
2025-10-22 22:00:00,3759.5954322099997
2025-10-22 22:05:00,3745.6732047799987
2025-10-22 22:10:00,3749.4412521799995
2025-10-22 22:15:00,3759.869625899999
2025-10-22 22:20:00,3770.627948719999
2025-10-22 22:25:00,3780.7773774099996
2025-10-22 22:30:00,3769.011028849999
2025-10-22 22:35:00,3770.156788819999
2025-10-22 22:40:00,3758.2897404099995
2025-10-22 22:45:00,3773.843974709999
2025-10-22 22:50:00,3779.984439779999
2025-10-22 22:55:00,3777.5913419099998
2025-10-22 23:00:00,3762.0033305399993
2025-10-22 23:05:00,3754.8508002499993
2025-10-22 23:10:00,3758.1437039899993
2025-10-22 23:15:00,3735.412376709999
2025-10-22 23:20:00,3739.2456733199997
2025-10-22 23:25:00,3731.7446868999996
2025-10-22 23:30:00,3719.204193809999
2025-10-22 23:35:00,3714.6441576399993
2025-10-22 23:40:00,3734.5721411099994
2025-10-22 23:45:00,3724.8662871099987
2025-10-22 23:50:00,3721.58467012
2025-10-22 23:55:00,3727.317644259999
2025-10-23 00:00:00,3719.8662156599994
2025-10-23 00:05:00,3721.171067809999
2025-10-23 00:10:00,3714.604294419999
2025-10-23 00:15:00,3704.88254426
2025-10-23 00:20:00,3724.2663938299993
2025-10-23 00:25:00,3725.9434476999995
2025-10-23 00:30:00,3706.3742144399994
2025-10-23 00:35:00,3710.6593287099995
2025-10-23 00:40:00,3718.450434999999
2025-10-23 00:45:00,3710.59373771
2025-10-23 00:50:00,3706.9491125899995
2025-10-23 00:55:00,3711.8312868599996
2025-10-23 01:00:00,3705.0183661599995
2025-10-23 01:05:00,3713.828955599999
2025-10-23 01:10:00,3698.6932243499996
2025-10-23 01:15:00,3698.673424909999
2025-10-23 01:20:00,3713.4165563399993
2025-10-23 01:25:00,3706.2615650499993
2025-10-23 01:30:00,3688.5391000399986
2025-10-23 01:35:00,3685.636121119999
2025-10-23 01:40:00,3689.5323376999986
2025-10-23 01:45:00,3695.3189188399992
2025-10-23 01:50:00,3691.8240035399995
2025-10-23 01:55:00,3690.7265686699993
2025-10-23 02:00:00,3691.6439309499992
2025-10-23 02:05:00,3691.5902642599995
2025-10-23 02:10:00,3685.5712875299996
2025-10-23 02:15:00,3680.9730868199995
2025-10-23 02:20:00,3681.586299379999
2025-10-23 02:25:00,3682.3693337899995
2025-10-23 02:30:00,3658.521944519999
2025-10-23 02:35:00,3659.4984777999994
2025-10-23 02:40:00,3659.636880079999
2025-10-23 02:45:00,3657.1345248299995
2025-10-23 02:50:00,3674.2673480399994
2025-10-23 02:55:00,3664.997840419999
2025-10-23 03:00:00,3648.0546724899996
2025-10-23 03:05:00,3615.529320909999
2025-10-23 03:10:00,3637.3373503399994
2025-10-23 03:15:00,3622.7087526599994
2025-10-23 03:20:00,3629.43487028
2025-10-23 03:25:00,3612.596979499999
2025-10-23 03:30:00,3625.4380953399996
2025-10-23 03:35:00,3633.8441642399994
2025-10-23 03:40:00,3644.9501039799993
2025-10-23 03:45:00,3655.5064468499995
2025-10-23 03:50:00,3637.6942293599996
2025-10-23 03:55:00,3642.867937729999
2025-10-23 04:00:00,3644.1639236999995
2025-10-23 04:05:00,3653.006231599999
2025-10-23 04:10:00,3656.5711994099993
2025-10-23 04:15:00,3630.910969299999
2025-10-23 04:20:00,3622.284424679999
2025-10-23 04:25:00,3628.8257577399995
2025-10-23 04:30:00,3644.32779198
2025-10-23 04:35:00,3636.335601049999
2025-10-23 04:40:00,3626.2854879999986
2025-10-23 04:45:00,3640.2881292699994
2025-10-23 04:50:00,3644.7773073599997
2025-10-23 04:55:00,3649.419658169999
2025-10-23 05:00:00,3646.7421439199993
2025-10-23 05:05:00,3633.5443009299993
2025-10-23 05:10:00,3624.429840749999
2025-10-23 05:15:00,3617.054115279999
2025-10-23 05:20:00,3624.4495627699994
2025-10-23 05:25:00,3620.8746439599995
2025-10-23 05:30:00,3626.9809707399995
2025-10-23 05:35:00,3632.1837831099992
2025-10-23 05:40:00,3646.6858510699994
2025-10-23 05:45:00,3624.4754010499996
2025-10-23 05:50:00,3594.3320918499994
2025-10-23 05:55:00,3596.9814650999992
2025-10-23 06:00:00,3602.805356749999
2025-10-23 06:05:00,3585.6435429499993
2025-10-23 06:10:00,3576.6101887699997
2025-10-23 06:15:00,3545.1549180499997
2025-10-23 06:20:00,3539.745646959999
2025-10-23 06:25:00,3534.8910170299996
2025-10-23 06:30:00,3518.5166546899995
2025-10-23 06:35:00,3528.985529249999
2025-10-23 06:40:00,3528.145855379999
2025-10-23 06:45:00,3504.4463401099993
2025-10-23 06:50:00,3499.1551457399996
2025-10-23 06:55:00,3494.752965059999
2025-10-23 07:00:00,3526.0116871299992
2025-10-23 07:05:00,3524.37261429
2025-10-23 07:10:00,3537.368552719999
2025-10-23 07:15:00,3538.3741899999995
2025-10-23 07:20:00,3554.883785549999
2025-10-23 07:25:00,3534.271279939999
2025-10-23 07:30:00,3533.008795819999
2025-10-23 07:35:00,3522.9132891299996
2025-10-23 07:40:00,3473.2231834699996
2025-10-23 07:45:00,3473.836513879999
2025-10-23 07:50:00,3512.0438795499995
2025-10-23 07:55:00,3504.736313079999
2025-10-23 08:00:00,3490.10006909
2025-10-23 08:05:00,3497.5023882499995
2025-10-23 08:10:00,3485.712981819999
2025-10-23 08:15:00,3495.4663409699997
2025-10-23 08:20:00,3511.5805286199993
2025-10-23 08:25:00,3500.220513189999
2025-10-23 08:30:00,3498.930367349999
2025-10-23 08:35:00,3517.8849617099995
2025-10-23 08:40:00,3508.6216132499994
2025-10-23 08:45:00,3497.0944080999993
2025-10-23 08:50:00,3504.928611309999
2025-10-23 08:55:00,3515.7899554599994
2025-10-23 09:00:00,3525.652345639999
2025-10-23 09:05:00,3518.209435019999
2025-10-23 09:10:00,3534.4394908499994
2025-10-23 09:15:00,3527.394194199999
2025-10-23 09:20:00,3524.84727123
2025-10-23 09:25:00,3519.7759061399993
2025-10-23 09:30:00,3522.3275883899996
2025-10-23 09:35:00,3537.7269026299996
2025-10-23 09:40:00,3535.51885951
2025-10-23 09:45:00,3529.0067310399995
2025-10-23 09:50:00,3502.038954519999
2025-10-23 09:55:00,3512.9859607999997
2025-10-23 10:00:00,3464.0851832899993
2025-10-23 10:05:00,3441.8491025799995
2025-10-23 10:10:00,3416.98018875
2025-10-23 10:15:00,3445.2953689299993
2025-10-23 10:20:00,3473.7050172899994
2025-10-23 10:25:00,3476.7684805399986
2025-10-23 10:30:00,3493.4375657499995
2025-10-23 10:35:00,3494.8777813099996
2025-10-23 10:40:00,3493.84934662
2025-10-23 10:45:00,3483.667030879999
2025-10-23 10:50:00,3482.1096439099992
2025-10-23 10:55:00,3487.1781712799993
2025-10-23 11:00:00,3490.4734990899997
2025-10-23 11:05:00,3473.9966928799995
2025-10-23 11:10:00,3480.825427939999
2025-10-23 11:15:00,3496.5180355899993
2025-10-23 11:20:00,3486.91420869
2025-10-23 11:25:00,3483.4817068799994
2025-10-23 11:30:00,3514.4753386699995
2025-10-23 11:35:00,3519.2305764499997
2025-10-23 11:40:00,3519.4573030399997
2025-10-23 11:45:00,3531.7659824399993
2025-10-23 11:50:00,3519.7088600399993
2025-10-23 11:55:00,3526.4126146599992
2025-10-23 12:00:00,3576.856667959999
2025-10-23 12:05:00,3562.210804819999
2025-10-23 12:10:00,3546.19029789
2025-10-23 12:15:00,3531.843707339999
2025-10-23 12:20:00,3521.382059469999
2025-10-23 12:25:00,3530.374118059999
2025-10-23 12:30:00,3531.6187869299997
2025-10-23 12:35:00,3531.29495365
2025-10-23 12:40:00,3531.5452843399994
2025-10-23 12:45:00,3511.101776599999
2025-10-23 12:50:00,3512.999040439999
2025-10-23 12:55:00,3506.4170025099993
2025-10-23 13:00:00,3529.0708560899993
2025-10-23 13:05:00,3545.1321171999994
2025-10-23 13:10:00,3526.7676899699995
2025-10-23 13:15:00,3510.5303946299996
2025-10-23 13:20:00,3521.8135391899996
2025-10-23 13:25:00,3510.31785417
2025-10-23 13:30:00,3474.4572361699993
2025-10-23 13:35:00,3450.5060588699994
2025-10-23 13:40:00,3470.4848527899994
2025-10-23 13:45:00,3472.0979931699994
2025-10-23 13:50:00,3472.6165107299994
2025-10-23 13:55:00,3488.0783129699994
2025-10-23 14:00:00,3499.410294399999
2025-10-23 14:05:00,3525.306778539999
2025-10-23 14:10:00,3546.981518019999
2025-10-23 14:15:00,3571.3514844399992
2025-10-23 14:20:00,3516.8904331999993
2025-10-23 14:25:00,3538.529070779999
2025-10-23 14:30:00,3508.42364155
2025-10-23 14:35:00,3488.4117160899996
2025-10-23 14:40:00,3502.250433359999
2025-10-23 14:45:00,3495.799521709999
2025-10-23 14:50:00,3499.373092419999
2025-10-23 14:55:00,3476.6391471199995
2025-10-23 15:00:00,3513.01173251
2025-10-23 15:05:00,3362.466790839999
2025-10-23 15:10:00,3338.826237009999
2025-10-23 15:15:00,3318.6455533199987
2025-10-23 15:20:00,3343.958534409999
2025-10-23 15:25:00,3242.269941579999
2025-10-23 15:30:00,3253.983994369999
2025-10-23 15:35:00,3282.0315483199984
2025-10-23 15:40:00,3291.3986290899993
2025-10-23 15:45:00,3266.1240955199987
2025-10-23 15:50:00,3286.6906039499995
2025-10-23 15:55:00,3391.409271589999
2025-10-23 16:00:00,3344.10258205
2025-10-23 16:05:00,3355.3639927899994
2025-10-23 16:10:00,3335.2082657399988
2025-10-23 16:15:00,3339.5977755499994
2025-10-23 16:20:00,3313.6936347499995
2025-10-23 16:25:00,3333.154182799999
2025-10-23 16:30:00,3331.196570959999
2025-10-23 16:35:00,3349.568499039999
2025-10-23 16:40:00,3307.8120015599993
2025-10-23 16:45:00,3297.688801099999
2025-10-23 16:50:00,3235.7995495199993
2025-10-23 16:55:00,3268.0354128499994
2025-10-23 17:00:00,3291.33258889
2025-10-23 17:05:00,3313.7378706199993
2025-10-23 17:10:00,3314.4877843099994
2025-10-23 17:15:00,3280.003115299999
2025-10-23 17:20:00,3314.1870758499995
2025-10-23 17:25:00,3317.974385219999
2025-10-23 17:30:00,3294.348171359999
2025-10-23 17:35:00,3241.7789890899994
2025-10-23 17:40:00,3240.944431989999
2025-10-23 17:45:00,3238.6193348099996
2025-10-23 17:50:00,3232.5159976199993
2025-10-23 17:55:00,3252.2837510499994
2025-10-23 18:00:00,3249.033943109999
2025-10-23 18:05:00,3273.028292689999
2025-10-23 18:10:00,3291.38957205
2025-10-23 18:15:00,3272.720768279999
2025-10-23 18:20:00,3316.772625319999
2025-10-23 18:25:00,3317.5841645999994
2025-10-23 18:30:00,3325.4412164999994
2025-10-23 18:35:00,3309.9782244399994
2025-10-23 18:40:00,3311.328831689999
2025-10-23 18:45:00,3317.09713265
2025-10-23 18:50:00,3280.6625449499998
2025-10-23 18:55:00,3244.4086674299992
2025-10-23 19:00:00,3300.8029517699997
2025-10-23 19:05:00,3289.2031000299994
2025-10-23 19:10:00,3284.9539742199986
2025-10-23 19:15:00,3308.924137359999
2025-10-23 19:20:00,3262.630587919999
2025-10-23 19:25:00,3257.9907538299994
2025-10-23 19:30:00,3265.595818759999
2025-10-23 19:35:00,3245.109725019999
2025-10-23 19:40:00,3193.952685849999
2025-10-23 19:45:00,3193.414651389999
2025-10-23 19:50:00,3233.4646038999986
2025-10-23 19:55:00,3231.6390793699998
2025-10-23 20:00:00,3241.766243269999
2025-10-23 20:05:00,3274.6013554099995
2025-10-23 20:10:00,3298.7785186799993
2025-10-23 20:15:00,3299.8706183699996
2025-10-23 20:20:00,3303.1626848999986
2025-10-23 20:25:00,3290.361321779999
2025-10-23 20:30:00,3266.8500707899993
2025-10-23 20:35:00,3289.899238089999
2025-10-23 20:40:00,3302.6069204899995
