,equity
2025-09-22 02:35:00,1296.545762080008
2025-09-22 02:40:00,1293.558110980008
2025-09-22 02:45:00,1291.850881780008
2025-09-22 02:50:00,1293.700380080008
2025-09-22 02:55:00,1293.700380080008
2025-09-22 03:00:00,1291.4240744800081
2025-09-22 03:05:00,1292.419958180008
2025-09-22 03:10:00,1292.704496380008
2025-09-22 03:15:00,1291.850881780008
2025-09-22 03:20:00,1289.716845280008
2025-09-22 03:25:00,1289.716845280008
2025-09-22 03:30:00,1289.716845280008
2025-09-22 03:35:00,1291.4007115600084
2025-09-22 03:40:00,1289.2958787100083
2025-09-22 03:45:00,1288.1733011900083
2025-09-22 03:50:00,1288.7345899500083
2025-09-22 03:55:00,1289.7168452800083
2025-09-22 04:00:00,1289.1555565200083
2025-09-22 04:05:00,1289.5765230900083
2025-09-22 04:10:00,1290.8394228000082
2025-09-22 04:15:00,1289.8571674700083
2025-09-22 04:20:00,1289.2958787100083
2025-09-22 04:25:00,1289.0152343300083
2025-09-22 04:30:00,1289.4362009000083
2025-09-22 04:35:00,1289.7168452800083
2025-09-22 04:40:00,1289.7168452800083
2025-09-22 04:45:00,1289.0152343300083
2025-09-22 04:50:00,1289.5765230900083
2025-09-22 04:55:00,1290.4184562300081
2025-09-22 05:00:00,1290.6991006100084
2025-09-22 05:05:00,1291.6813559400082
2025-09-22 05:10:00,1291.1200671800082
2025-09-22 05:15:00,1291.5410337500082
2025-09-22 05:20:00,1289.5765230900083
2025-09-22 05:25:00,1290.6991006100084
2025-09-22 05:30:00,1292.3829668900082
2025-09-22 05:35:00,1294.2071553600083
2025-09-22 05:40:00,1294.2071553600083
2025-09-22 05:45:00,1294.2071553600083
2025-09-22 05:50:00,1294.2071553600083
2025-09-22 05:55:00,1294.2071553600083
2025-09-22 06:00:00,1318.0721935000086
2025-09-22 06:05:00,1318.0721935000086
2025-09-22 06:10:00,1318.0721935000086
2025-09-22 06:15:00,1318.0721935000086
2025-09-22 06:20:00,1318.3692052600086
2025-09-22 06:25:00,1320.1512758200088
2025-09-22 06:30:00,1317.1811582200087
2025-09-22 06:35:00,1318.0721935000086
2025-09-22 06:40:00,1316.4386288200087
2025-09-22 06:45:00,1317.7751817400087
2025-09-22 06:50:00,1317.1811582200087
2025-09-22 06:55:00,1315.9931111800088
2025-09-22 07:00:00,1317.3296641000086
2025-09-22 07:05:00,1317.3296641000086
2025-09-22 07:10:00,1317.4781699800087
2025-09-22 07:15:00,1317.7751817400087
2025-09-22 07:20:00,1318.0721935000086
2025-09-22 07:25:00,1317.0326523400086
2025-09-22 07:30:00,1316.5871347000088
2025-09-22 07:35:00,1318.2206993800087
2025-09-22 07:40:00,1317.9236876200086
2025-09-22 07:45:00,1317.1811582200087
2025-09-22 07:50:00,1318.5177111400087
2025-09-22 07:55:00,1320.2997817000087
2025-09-22 08:00:00,1324.7549581000087
2025-09-22 08:05:00,1324.7549581000087
2025-09-22 08:10:00,1324.7549581000087
2025-09-22 08:15:00,1324.7549581000087
2025-09-22 08:20:00,1325.5027500000087
2025-09-22 08:25:00,1325.5027500000087
2025-09-22 08:30:00,1325.652308380009
2025-09-22 08:35:00,1325.203633240009
2025-09-22 08:40:00,1324.4558413400089
2025-09-22 08:45:00,1322.6611407800087
2025-09-22 08:50:00,1325.0540748600088
2025-09-22 08:55:00,1325.5027500000087
2025-09-22 09:00:00,1327.1478921800087
2025-09-22 09:05:00,1327.2974505600089
2025-09-22 09:10:00,1327.4470089400088
2025-09-22 09:15:00,1326.4001002800087
2025-09-22 09:20:00,1327.2974505600089
2025-09-22 09:25:00,1326.6992170400088
2025-09-22 09:30:00,1326.6992170400088
2025-09-22 09:35:00,1327.7461257000089
2025-09-22 09:40:00,1328.493917600009
2025-09-22 09:45:00,1329.3912678800089
2025-09-22 09:50:00,1329.3912678800089
2025-09-22 09:55:00,1329.3912678800089
2025-09-22 10:00:00,1329.3912678800089
2025-09-22 10:05:00,1329.3912678800089
2025-09-22 10:10:00,1329.3912678800089
2025-09-22 10:15:00,1329.3912678800089
2025-09-22 10:20:00,1328.7886730000089
2025-09-22 10:25:00,1328.487375560009
2025-09-22 10:30:00,1331.048403800009
2025-09-22 10:35:00,1331.048403800009
2025-09-22 10:40:00,1329.843214040009
2025-09-22 10:45:00,1327.432834520009
2025-09-22 10:50:00,1325.775698600009
2025-09-22 10:55:00,1325.323752440009
2025-09-22 11:00:00,1327.131537080009
2025-09-22 11:05:00,1325.6250498800089
2025-09-22 11:10:00,1328.7886730000089
2025-09-22 11:15:00,1328.638024280009
2025-09-22 11:20:00,1327.7341319600089
2025-09-22 11:25:00,1328.487375560009
2025-09-22 11:30:00,1329.3912678800089
2025-09-22 11:35:00,1328.638024280009
2025-09-22 11:40:00,1328.638024280009
2025-09-22 11:45:00,1328.186078120009
2025-09-22 11:50:00,1328.939321720009
2025-09-22 11:55:00,1328.7886730000089
2025-09-22 12:00:00,1329.3912678800089
2025-09-22 12:05:00,1327.7341319600089
2025-09-22 12:10:00,1328.487375560009
2025-09-22 12:15:00,1327.432834520009
2025-09-22 12:20:00,1328.3367268400089
2025-09-22 12:25:00,1327.583483240009
2025-09-22 12:30:00,1327.7341319600089
2025-09-22 12:35:00,1327.884780680009
2025-09-22 12:40:00,1328.035429400009
2025-09-22 12:45:00,1327.131537080009
2025-09-22 12:50:00,1326.528942200009
2025-09-22 12:55:00,1326.076996040009
2025-09-22 13:00:00,1324.1185626800088
2025-09-22 13:05:00,1323.817265240009
2025-09-22 13:10:00,1323.817265240009
2025-09-22 13:15:00,1326.486650300009
2025-09-22 13:20:00,1326.634949470009
2025-09-22 13:25:00,1326.486650300009
2025-09-22 13:30:00,1327.079846980009
2025-09-22 13:35:00,1328.859437020009
2025-09-22 13:40:00,1328.859437020009
2025-09-22 13:45:00,1328.859437020009
2025-09-22 13:50:00,1328.859437020009
2025-09-22 13:55:00,1328.859437020009
2025-09-22 14:00:00,1328.710831970009
2025-09-22 14:05:00,1329.602462270009
2025-09-22 14:10:00,1331.088512770009
2025-09-22 14:15:00,1331.682932970009
2025-09-22 14:20:00,1330.9399077200092
2025-09-22 14:25:00,1329.453857220009
2025-09-22 14:30:00,1331.831538020009
2025-09-22 14:35:00,1332.277353170009
2025-09-22 14:40:00,1333.1689834700092
2025-09-22 14:45:00,1333.1689834700092
2025-09-22 14:50:00,1333.1689834700092
2025-09-22 14:55:00,1333.1689834700092
2025-09-22 15:00:00,1333.1689834700092
2025-09-22 15:05:00,1333.1689834700092
2025-09-22 15:10:00,1333.1689834700092
2025-09-22 15:15:00,1333.1689834700092
2025-09-22 15:20:00,1333.319908260009
2025-09-22 15:25:00,1331.508810780009
2025-09-22 15:30:00,1332.1125099400092
2025-09-22 15:35:00,1331.0560364100093
2025-09-22 15:40:00,1333.319908260009
2025-09-22 15:45:00,1331.8106603600093
2025-09-22 15:50:00,1333.1689834700092
2025-09-22 15:55:00,1332.8671338900092
2025-09-22 16:00:00,1330.6032620400092
2025-09-22 16:05:00,1329.6977133000091
2025-09-22 16:10:00,1330.9051116200092
2025-09-22 16:15:00,1331.6597355700092
2025-09-22 16:20:00,1333.0180586800093
2025-09-22 16:25:00,1332.5652843100092
2025-09-22 16:30:00,1333.0180586800093
2025-09-22 16:35:00,1332.4143595200092
2025-09-22 16:40:00,1334.3763817900092
2025-09-22 16:45:00,1333.772682630009
2025-09-22 16:50:00,1334.3763817900092
2025-09-22 16:55:00,1333.1689834700092
2025-09-22 17:00:00,1334.0745322100092
2025-09-22 17:05:00,1334.8291561600092
2025-09-22 17:10:00,1334.3763817900092
2025-09-22 17:15:00,1334.527306580009
2025-09-22 17:20:00,1332.263434730009
2025-09-22 17:25:00,1332.263434730009
2025-09-22 17:30:00,1333.1689834700092
2025-09-22 17:35:00,1332.263434730009
2025-09-22 17:40:00,1332.4143595200092
2025-09-22 17:45:00,1331.6597355700092
2025-09-22 17:50:00,1331.6597355700092
2025-09-22 17:55:00,1331.6597355700092
2025-09-22 18:00:00,1331.6597355700092
2025-09-22 18:05:00,1330.754186830009
2025-09-22 18:10:00,1331.8106603600093
2025-09-22 18:15:00,1332.1125099400092
2025-09-22 18:20:00,1332.263434730009
2025-09-22 18:25:00,1333.1689834700092
2025-09-22 18:30:00,1332.716209100009
2025-09-22 18:35:00,1332.5652843100092
2025-09-22 18:40:00,1333.470833050009
2025-09-22 18:45:00,1334.0745322100092
2025-09-22 18:50:00,1334.3763817900092
2025-09-22 18:55:00,1334.8291561600092
2025-09-22 19:00:00,1334.980080950009
2025-09-22 19:05:00,1334.980080950009
2025-09-22 19:10:00,1334.8291561600092
2025-09-22 19:15:00,1334.6782313700091
2025-09-22 19:20:00,1335.2819305300093
2025-09-22 19:25:00,1336.1874792700091
2025-09-22 19:30:00,1336.791178430009
2025-09-22 19:35:00,1336.9421032200091
2025-09-22 19:40:00,1338.6022759100092
2025-09-22 19:45:00,1338.6022759100092
2025-09-22 19:50:00,1338.6022759100092
2025-09-22 19:55:00,1338.6022759100092
2025-09-22 20:00:00,1338.6022759100092
2025-09-22 20:05:00,1338.6022759100092
2025-09-22 20:10:00,1338.6022759100092
2025-09-22 20:15:00,1338.6022759100092
2025-09-22 20:20:00,1338.6022759100092
2025-09-22 20:25:00,1338.6022759100092
2025-09-22 20:30:00,1338.6022759100092
2025-09-22 20:35:00,1338.6022759100092
2025-09-22 20:40:00,1338.6022759100092
2025-09-22 20:45:00,1338.6022759100092
2025-09-22 20:50:00,1338.6022759100092
2025-09-22 20:55:00,1338.6022759100092
2025-09-22 21:00:00,1338.6022759100092
2025-09-22 21:05:00,1338.6022759100092
2025-09-22 21:10:00,1338.6022759100092
2025-09-22 21:15:00,1338.6022759100092
2025-09-22 21:20:00,1338.6022759100092
2025-09-22 21:25:00,1338.6022759100092
2025-09-22 21:30:00,1338.0015568700092
2025-09-22 21:35:00,1336.199399750009
2025-09-22 21:40:00,1336.6499390300091
2025-09-22 21:45:00,1337.851377110009
2025-09-22 21:50:00,1336.049219990009
2025-09-22 21:55:00,1335.2983211900091
2025-09-22 22:00:00,1337.7011973500091
2025-09-22 22:05:00,1337.400837830009
2025-09-22 22:10:00,1336.9502985500092
2025-09-22 22:15:00,1337.5510175900092
2025-09-22 22:20:00,1337.2506580700092
2025-09-22 22:25:00,1337.400837830009
2025-09-22 22:30:00,1338.0015568700092
2025-09-22 22:35:00,1338.3019163900092
2025-09-22 22:40:00,1337.7011973500091
2025-09-22 22:45:00,1338.3019163900092
2025-09-22 22:50:00,1338.0015568700092
2025-09-22 22:55:00,1337.7011973500091
2025-09-22 23:00:00,1337.2506580700092
2025-09-22 23:05:00,1336.6499390300091
2025-09-22 23:10:00,1337.2506580700092
2025-09-22 23:15:00,1335.748860470009
2025-09-22 23:20:00,1335.448500950009
2025-09-22 23:25:00,1336.049219990009
2025-09-22 23:30:00,1335.748860470009
2025-09-22 23:35:00,1335.2983211900091
2025-09-22 23:40:00,1335.8990402300092
2025-09-22 23:45:00,1334.997961670009
2025-09-22 23:50:00,1335.2983211900091
2025-09-22 23:55:00,1334.697602150009
2025-09-23 00:00:00,1334.5474223900092
2025-09-23 00:05:00,1335.2983211900091
2025-09-23 00:10:00,1333.7965235900092
2025-09-23 00:15:00,1332.4449057500092
2025-09-23 00:20:00,1332.4449057500092
2025-09-23 00:25:00,1332.001523810009
2025-09-23 00:30:00,1330.8191719700092
2025-09-23 00:35:00,1329.9324080900092
2025-09-23 00:40:00,1327.715498390009
2025-09-23 00:45:00,1327.2721164500092
2025-09-23 00:50:00,1326.828734510009
2025-09-23 00:55:00,1326.828734510009
2025-09-23 01:00:00,1326.828734510009
2025-09-23 01:05:00,1326.828734510009
2025-09-23 01:10:00,1327.872568280009
2025-09-23 01:15:00,1325.6357816300092
2025-09-23 01:20:00,1325.6357816300092
2025-09-23 01:25:00,1324.7410669700091
2025-09-23 01:30:00,1326.977853620009
2025-09-23 01:35:00,1326.828734510009
2025-09-23 01:40:00,1327.276091840009
2025-09-23 01:45:00,1326.3813771800092
2025-09-23 01:50:00,1329.065521160009
2025-09-23 01:55:00,1329.661997600009
2025-09-23 02:00:00,1330.109354930009
2025-09-23 02:05:00,1328.618163830009
2025-09-23 02:10:00,1329.661997600009
2025-09-23 02:15:00,1329.065521160009
2025-09-23 02:20:00,1329.661997600009
2025-09-23 02:25:00,1330.5567122600091
2025-09-23 02:30:00,1331.451426920009
2025-09-23 02:35:00,1331.451426920009
2025-09-23 02:40:00,1331.451426920009
2025-09-23 02:45:00,1331.451426920009
2025-09-23 02:50:00,1331.451426920009
2025-09-23 02:55:00,1331.451426920009
2025-09-23 03:00:00,1331.451426920009
2025-09-23 03:05:00,1330.691466070009
2025-09-23 03:10:00,1327.803614840009
2025-09-23 03:15:00,1323.851818420009
2025-09-23 03:20:00,1323.5497377900092
2025-09-23 03:25:00,1321.435173380009
2025-09-23 03:30:00,1313.883157630009
2025-09-23 03:35:00,1313.883157630009
2025-09-23 03:40:00,1313.883157630009
2025-09-23 03:45:00,1313.883157630009
2025-09-23 03:50:00,1313.883157630009
2025-09-23 03:55:00,1313.883157630009
2025-09-23 04:00:00,1311.529934110009
2025-09-23 04:05:00,1313.589004690009
2025-09-23 04:10:00,1314.471463510009
2025-09-23 04:15:00,1314.324387040009
2025-09-23 04:20:00,1315.648075270009
2025-09-23 04:25:00,1316.824687030009
2025-09-23 04:30:00,1317.707145850009
2025-09-23 04:35:00,1316.530534090009
2025-09-23 04:40:00,1315.795151740009
2025-09-23 04:45:00,1316.383457620009
2025-09-23 04:50:00,1316.6776105600088
2025-09-23 04:55:00,1316.6776105600088
2025-09-23 05:00:00,1317.707145850009
2025-09-23 05:05:00,1317.560069380009
2025-09-23 05:10:00,1316.236381150009
2025-09-23 05:15:00,1317.854222320009
2025-09-23 05:20:00,1316.6776105600088
2025-09-23 05:25:00,1315.942228210009
2025-09-23 05:30:00,1313.736081160009
2025-09-23 05:35:00,1314.177310570009
2025-09-23 05:40:00,1314.471463510009
2025-09-23 05:45:00,1315.353922330009
2025-09-23 05:50:00,1316.6776105600088
2025-09-23 05:55:00,1317.412992910009
2025-09-23 06:00:00,1318.1483752600088
2025-09-23 06:05:00,1318.1483752600088
2025-09-23 06:10:00,1318.1483752600088
2025-09-23 06:15:00,1318.1483752600088
2025-09-23 06:20:00,1318.1483752600088
2025-09-23 06:25:00,1318.1483752600088
2025-09-23 06:30:00,1318.1483752600088
2025-09-23 06:35:00,1318.1483752600088
2025-09-23 06:40:00,1317.4133483100088
2025-09-23 06:45:00,1318.0013698700088
2025-09-23 06:50:00,1317.2663429200088
2025-09-23 06:55:00,1317.2663429200088
2025-09-23 07:00:00,1315.3552728500088
2025-09-23 07:05:00,1315.9432944100088
2025-09-23 07:10:00,1316.2373051900088
2025-09-23 07:15:00,1316.8253267500088
2025-09-23 07:20:00,1319.1774129900089
2025-09-23 07:25:00,1316.6783213600088
2025-09-23 07:30:00,1316.2373051900088
2025-09-23 07:35:00,1316.9723321400088
2025-09-23 07:40:00,1316.2373051900088
2025-09-23 07:45:00,1316.2373051900088
2025-09-23 07:50:00,1316.0902998000088
2025-09-23 07:55:00,1315.2082674600088
2025-09-23 08:00:00,1315.3552728500088
2025-09-23 08:05:00,1316.9723321400088
2025-09-23 08:10:00,1316.8253267500088
2025-09-23 08:15:00,1318.7363968200088
2025-09-23 08:20:00,1319.1774129900089
2025-09-23 08:25:00,1318.0013698700088
2025-09-23 08:30:00,1316.9723321400088
2025-09-23 08:35:00,1318.7363968200088
2025-09-23 08:40:00,1318.0013698700088
2025-09-23 08:45:00,1317.5603537000088
2025-09-23 08:50:00,1317.4133483100088
2025-09-23 08:55:00,1317.8543644800088
2025-09-23 09:00:00,1316.6783213600088
2025-09-23 09:05:00,1318.4423860400088
2025-09-23 09:10:00,1318.7363968200088
2025-09-23 09:15:00,1318.1483752600088
2025-09-23 09:20:00,1317.8543644800088
2025-09-23 09:25:00,1316.2373051900088
2025-09-23 09:30:00,1315.9432944100088
2025-09-23 09:35:00,1315.9432944100088
2025-09-23 09:40:00,1315.2082674600088
2025-09-23 09:45:00,1313.7382135600087
2025-09-23 09:50:00,1315.2082674600088
2025-09-23 09:55:00,1314.326235120009
2025-09-23 10:00:00,1315.061262070009
2025-09-23 10:05:00,1315.061262070009
2025-09-23 10:10:00,1315.502278240009
2025-09-23 10:15:00,1314.9142566800087
2025-09-23 10:20:00,1316.0902998000088
2025-09-23 10:25:00,1314.9142566800087
2025-09-23 10:30:00,1316.3843105800088
2025-09-23 10:35:00,1314.9142566800087
2025-09-23 10:40:00,1316.6783213600088
2025-09-23 10:45:00,1316.9723321400088
2025-09-23 10:50:00,1318.0013698700088
2025-09-23 10:55:00,1317.1193375300088
2025-09-23 11:00:00,1315.061262070009
2025-09-23 11:05:00,1313.885218950009
2025-09-23 11:10:00,1314.0322243400087
2025-09-23 11:15:00,1314.4732405100087
2025-09-23 11:20:00,1314.6202459000087
2025-09-23 11:25:00,1314.7672512900087
2025-09-23 11:30:00,1315.7962890200088
2025-09-23 11:35:00,1315.7962890200088
2025-09-23 11:40:00,1316.9723321400088
2025-09-23 11:45:00,1316.2373051900088
2025-09-23 11:50:00,1316.6783213600088
2025-09-23 11:55:00,1316.0902998000088
2025-09-23 12:00:00,1316.3843105800088
2025-09-23 12:05:00,1315.3552728500088
2025-09-23 12:10:00,1316.9723321400088
2025-09-23 12:15:00,1316.8253267500088
2025-09-23 12:20:00,1315.9432944100088
2025-09-23 12:25:00,1315.9432944100088
2025-09-23 12:30:00,1316.3843105800088
2025-09-23 12:35:00,1317.2663429200088
2025-09-23 12:40:00,1318.0013698700088
2025-09-23 12:45:00,1319.0304076000089
2025-09-23 12:50:00,1318.0013698700088
2025-09-23 12:55:00,1317.8543644800088
2025-09-23 13:00:00,1317.2663429200088
2025-09-23 13:05:00,1317.7073590900088
2025-09-23 13:10:00,1317.2663429200088
2025-09-23 13:15:00,1315.9432944100088
2025-09-23 13:20:00,1315.9432944100088
2025-09-23 13:25:00,1316.6783213600088
2025-09-23 13:30:00,1318.5893914300088
2025-09-23 13:35:00,1318.1483752600088
2025-09-23 13:40:00,1315.7962890200088
2025-09-23 13:45:00,1316.3843105800088
2025-09-23 13:50:00,1315.502278240009
2025-09-23 13:55:00,1316.0902998000088
2025-09-23 14:00:00,1317.1193375300088
2025-09-23 14:05:00,1319.3244183800089
2025-09-23 14:10:00,1319.0304076000089
2025-09-23 14:15:00,1319.0304076000089
2025-09-23 14:20:00,1318.4423860400088
2025-09-23 14:25:00,1319.0304076000089
2025-09-23 14:30:00,1316.2373051900088
2025-09-23 14:35:00,1316.6783213600088
2025-09-23 14:40:00,1317.4133483100088
2025-09-23 14:45:00,1315.7962890200088
2025-09-23 14:50:00,1315.7962890200088
2025-09-23 14:55:00,1314.9142566800087
2025-09-23 15:00:00,1314.0322243400087
2025-09-23 15:05:00,1315.6492836300088
2025-09-23 15:10:00,1317.4133483100088
2025-09-23 15:15:00,1316.9723321400088
2025-09-23 15:20:00,1319.3244183800089
2025-09-23 15:25:00,1319.0304076000089
2025-09-23 15:30:00,1318.5893914300088
2025-09-23 15:35:00,1319.4714237700089
2025-09-23 15:40:00,1318.0013698700088
2025-09-23 15:45:00,1318.2953806500088
2025-09-23 15:50:00,1317.7073590900088
2025-09-23 15:55:00,1317.8543644800088
2025-09-23 16:00:00,1316.2373051900088
2025-09-23 16:05:00,1314.0322243400087
2025-09-23 16:10:00,1315.3552728500088
2025-09-23 16:15:00,1317.2663429200088
2025-09-23 16:20:00,1316.9723321400088
2025-09-23 16:25:00,1317.5603537000088
2025-09-23 16:30:00,1317.1193375300088
2025-09-23 16:35:00,1315.9432944100088
2025-09-23 16:40:00,1315.2082674600088
2025-09-23 16:45:00,1317.5603537000088
2025-09-23 16:50:00,1319.3244183800089
2025-09-23 16:55:00,1318.7363968200088
2025-09-23 17:00:00,1316.0902998000088
2025-09-23 17:05:00,1316.5313159700088
2025-09-23 17:10:00,1315.061262070009
2025-09-23 17:15:00,1315.3552728500088
2025-09-23 17:20:00,1315.6492836300088
2025-09-23 17:25:00,1314.4732405100087
2025-09-23 17:30:00,1313.5912081700087
2025-09-23 17:35:00,1311.0921165400089
2025-09-23 17:40:00,1310.2047747400088
2025-09-23 17:45:00,1313.162580740009
2025-09-23 17:50:00,1311.3878971400088
2025-09-23 17:55:00,1310.5005553400088
2025-09-23 18:00:00,1309.613213540009
2025-09-23 18:05:00,1314.345703140009
2025-09-23 18:10:00,1312.8668001400088
2025-09-23 18:15:00,1309.9089941400089
2025-09-23 18:20:00,1309.9089941400089
2025-09-23 18:25:00,1310.2047747400088
2025-09-23 18:30:00,1311.0921165400089
2025-09-23 18:35:00,1307.8385299400088
2025-09-23 18:40:00,1305.1765045400089
2025-09-23 18:45:00,1305.1765045400089
2025-09-23 18:50:00,1305.1765045400089
2025-09-23 18:55:00,1305.1765045400089
2025-09-23 19:00:00,1305.1765045400089
2025-09-23 19:05:00,1305.1765045400089
2025-09-23 19:10:00,1305.1765045400089
2025-09-23 19:15:00,1305.1765045400089
2025-09-23 19:20:00,1305.1765045400089
2025-09-23 19:25:00,1305.1765045400089
2025-09-23 19:30:00,1305.1765045400089
2025-09-23 19:35:00,1305.1765045400089
2025-09-23 19:40:00,1305.1765045400089
2025-09-23 19:45:00,1305.1765045400089
2025-09-23 19:50:00,1305.1765045400089
2025-09-23 19:55:00,1305.1765045400089
2025-09-23 20:00:00,1305.1765045400089
2025-09-23 20:05:00,1305.1765045400089
2025-09-23 20:10:00,1305.1765045400089
2025-09-23 20:15:00,1305.1765045400089
2025-09-23 20:20:00,1305.1765045400089
2025-09-23 20:25:00,1305.1765045400089
2025-09-23 20:30:00,1305.1765045400089
2025-09-23 20:35:00,1305.1765045400089
2025-09-23 20:40:00,1305.1765045400089
2025-09-23 20:45:00,1305.1765045400089
2025-09-23 20:50:00,1305.1765045400089
2025-09-23 20:55:00,1302.9629515400088
2025-09-23 21:00:00,1303.553232340009
2025-09-23 21:05:00,1304.2910833400088
2025-09-23 21:10:00,1304.5862237400088
2025-09-23 21:15:00,1304.5862237400088
2025-09-23 21:20:00,1303.553232340009
2025-09-23 21:25:00,1302.225100540009
2025-09-23 21:30:00,1301.3396793400088
2025-09-23 21:35:00,1301.1921091400088
2025-09-23 21:40:00,1300.011547540009
2025-09-23 21:45:00,1300.306687940009
2025-09-23 21:50:00,1300.159117740009
2025-09-23 21:55:00,1301.1921091400088
2025-09-23 22:00:00,1301.4872495400089
2025-09-23 22:05:00,1301.6348197400089
2025-09-23 22:10:00,1301.4872495400089
2025-09-23 22:15:00,1303.1105217400088
2025-09-23 22:20:00,1303.4056621400089
2025-09-23 22:25:00,1304.2910833400088
2025-09-23 22:30:00,1302.3726707400087
2025-09-23 22:35:00,1301.6348197400089
2025-09-23 22:40:00,1302.225100540009
2025-09-23 22:45:00,1302.6678111400088
2025-09-23 22:50:00,1303.4056621400089
2025-09-23 22:55:00,1303.2580919400089
2025-09-23 23:00:00,1303.4056621400089
2025-09-23 23:05:00,1301.929960140009
2025-09-23 23:10:00,1303.1105217400088
2025-09-23 23:15:00,1304.7337939400088
2025-09-23 23:20:00,1306.0619257400087
2025-09-23 23:25:00,1306.9473469400089
2025-09-23 23:30:00,1305.619215140009
2025-09-23 23:35:00,1304.143513140009
2025-09-23 23:40:00,1305.3240747400089
2025-09-23 23:45:00,1305.3240747400089
2025-09-23 23:50:00,1306.2094959400088
2025-09-23 23:55:00,1307.242487340009
2025-09-24 00:00:00,1306.9473469400089
2025-09-24 00:05:00,1307.537627740009
2025-09-24 00:10:00,1305.1765045400089
2025-09-24 00:15:00,1303.4056621400089
2025-09-24 00:20:00,1301.782389940009
2025-09-24 00:25:00,1302.225100540009
2025-09-24 00:30:00,1303.848372740009
2025-09-24 00:35:00,1303.4056621400089
2025-09-24 00:40:00,1303.848372740009
2025-09-24 00:45:00,1303.2580919400089
2025-09-24 00:50:00,1303.848372740009
2025-09-24 00:55:00,1305.471644940009
2025-09-24 01:00:00,1304.7337939400088
2025-09-24 01:05:00,1303.700802540009
2025-09-24 01:10:00,1302.5202409400088
2025-09-24 01:15:00,1302.225100540009
2025-09-24 01:20:00,1302.3726707400087
2025-09-24 01:25:00,1301.6348197400089
2025-09-24 01:30:00,1301.6348197400089
2025-09-24 01:35:00,1300.306687940009
2025-09-24 01:40:00,1300.159117740009
2025-09-24 01:45:00,1300.011547540009
2025-09-24 01:50:00,1299.4212667400088
2025-09-24 01:55:00,1299.4212667400088
2025-09-24 02:00:00,1299.4212667400088
2025-09-24 02:05:00,1300.730710850009
2025-09-24 02:10:00,1303.640586650009
2025-09-24 02:15:00,1303.640586650009
2025-09-24 02:20:00,1303.640586650009
2025-09-24 02:25:00,1303.640586650009
2025-09-24 02:30:00,1303.640586650009
2025-09-24 02:35:00,1302.906187250009
2025-09-24 02:40:00,1303.053067130009
2025-09-24 02:45:00,1303.346826890009
2025-09-24 02:50:00,1303.787466530009
2025-09-24 02:55:00,1302.465547610009
2025-09-24 03:00:00,1301.878028090009
2025-09-24 03:05:00,1304.521865930009
2025-09-24 03:10:00,1304.081226290009
2025-09-24 03:15:00,1306.2844244900089
2025-09-24 03:20:00,1307.312583650009
2025-09-24 03:25:00,1310.397061130009
2025-09-24 03:30:00,1310.397061130009
2025-09-24 03:35:00,1310.397061130009
2025-09-24 03:40:00,1310.397061130009
2025-09-24 03:45:00,1310.397061130009
2025-09-24 03:50:00,1310.247624070009
2025-09-24 03:55:00,1311.144246430009
2025-09-24 04:00:00,1314.2824246900088
2025-09-24 04:05:00,1314.132987630009
2025-09-24 04:10:00,1313.236365270009
2025-09-24 04:15:00,1313.983550570009
2025-09-24 04:20:00,1314.880172930009
2025-09-24 04:25:00,1314.880172930009
2025-09-24 04:30:00,1314.880172930009
2025-09-24 04:35:00,1314.880172930009
2025-09-24 04:40:00,1314.880172930009
2025-09-24 04:45:00,1316.8060739200089
2025-09-24 04:50:00,1317.398658840009
2025-09-24 04:55:00,1317.991243760009
2025-09-24 05:00:00,1316.954220150009
2025-09-24 05:05:00,1316.361635230009
2025-09-24 05:10:00,1315.4727578500087
2025-09-24 05:15:00,1315.6209040800088
2025-09-24 05:20:00,1313.6950030900089
2025-09-24 05:25:00,1313.5468568600088
2025-09-24 05:30:00,1314.880172930009
2025-09-24 05:35:00,1310.2876398000087
2025-09-24 05:40:00,1309.695054880009
2025-09-24 05:45:00,1309.9913473400088
2025-09-24 05:50:00,1309.1024699600089
2025-09-24 05:55:00,1309.1024699600089
2025-09-24 06:00:00,1309.1024699600089
2025-09-24 06:05:00,1308.0784638300088
2025-09-24 06:10:00,1308.3710370100089
2025-09-24 06:15:00,1308.517323600009
2025-09-24 06:20:00,1310.126476090009
2025-09-24 06:25:00,1309.8339029100089
2025-09-24 06:30:00,1309.1024699600089
2025-09-24 06:35:00,1308.8098967800088
2025-09-24 06:40:00,1308.6636101900087
2025-09-24 06:45:00,1308.3710370100089
2025-09-24 06:50:00,1307.4933174700088
2025-09-24 06:55:00,1307.6396040600089
2025-09-24 07:00:00,1308.3710370100089
2025-09-24 07:05:00,1308.517323600009
2025-09-24 07:10:00,1309.1024699600089
2025-09-24 07:15:00,1307.4933174700088
2025-09-24 07:20:00,1309.248756550009
2025-09-24 07:25:00,1309.980189500009
2025-09-24 07:30:00,1310.126476090009
2025-09-24 07:35:00,1309.980189500009
2025-09-24 07:40:00,1309.1024699600089
2025-09-24 07:45:00,1308.2247504200088
2025-09-24 07:50:00,1308.517323600009
2025-09-24 07:55:00,1308.2247504200088
2025-09-24 08:00:00,1308.6636101900087
2025-09-24 08:05:00,1308.517323600009
2025-09-24 08:10:00,1307.932177240009
2025-09-24 08:15:00,1308.9561833700088
