,equity
2025-11-04 23:30:00,0.11366542692438245
2025-11-04 23:35:00,0.11366542692438245
2025-11-04 23:40:00,0.11251549992205676
2025-11-04 23:45:00,0.11251549992205676
2025-11-04 23:50:00,0.11251549992205676
2025-11-04 23:55:00,0.11251549992205676
2025-11-05 00:00:00,0.11251549992205676
2025-11-05 00:05:00,0.11173237355956024
2025-11-05 00:10:00,0.11173237355956024
2025-11-05 00:15:00,0.11173237355956024
2025-11-05 00:20:00,0.11173237355956024
2025-11-05 00:25:00,0.11173237355956024
2025-11-05 00:30:00,0.11173237355956024
2025-11-05 00:35:00,0.1111053659419059
2025-11-05 00:40:00,0.1111053659419059
2025-11-05 00:45:00,0.1111053659419059
2025-11-05 00:50:00,0.10986632258143078
2025-11-05 00:55:00,0.10986632258143078
2025-11-05 01:00:00,0.10986632258143078
2025-11-05 01:05:00,0.10986632258143078
2025-11-05 01:10:00,0.10921269150801327
2025-11-05 01:15:00,0.1108794180464155
2025-11-05 01:20:00,0.10806417144526323
2025-11-05 01:25:00,0.10955529925329335
2025-11-05 01:30:00,0.11119384145170522
2025-11-05 01:35:00,0.11119384145170522
2025-11-05 01:40:00,0.11064292609000331
2025-11-05 01:45:00,0.11064292609000331
2025-11-05 01:50:00,0.113621273239899
2025-11-05 01:55:00,0.11672919546207068
2025-11-05 02:00:00,0.1185741395884696
2025-11-05 02:05:00,0.12056711343799793
2025-11-05 02:10:00,0.12056711343799793
2025-11-05 02:15:00,0.1209034894325056
2025-11-05 02:20:00,0.11994140424215842
2025-11-05 02:25:00,0.1189878517013029
2025-11-05 02:30:00,0.1189878517013029
2025-11-05 02:35:00,0.11803970190953826
2025-11-05 02:40:00,0.11803970190953826
2025-11-05 02:45:00,0.11803970190953826
2025-11-05 02:50:00,0.11924111517895367
2025-11-05 02:55:00,0.11806498710391967
2025-11-05 03:00:00,0.11551512331791818
2025-11-05 03:05:00,0.11551512331791818
2025-11-05 03:10:00,0.11551512331791818
2025-11-05 03:15:00,0.11555855809106069
2025-11-05 03:20:00,0.11924193731420496
2025-11-05 03:25:00,0.11683029365240909
2025-11-05 03:30:00,0.11683029365240909
2025-11-05 03:35:00,0.11673682941748716
2025-11-05 03:40:00,0.11673682941748716
2025-11-05 03:45:00,0.11691587129448407
2025-11-05 03:50:00,0.11737961157787975
2025-11-05 03:55:00,0.11723395872823382
2025-11-05 04:00:00,0.11691173438524141
2025-11-05 04:05:00,0.11691173438524141
2025-11-05 04:10:00,0.1169312724391116
2025-11-05 04:15:00,0.1169312724391116
2025-11-05 04:20:00,0.11711146430552813
2025-11-05 04:25:00,0.11711146430552813
2025-11-05 04:30:00,0.1178175607439751
2025-11-05 04:35:00,0.11714576963290946
2025-11-05 04:40:00,0.11714576963290946
2025-11-05 04:45:00,0.11714576963290946
2025-11-05 04:50:00,0.11714576963290946
2025-11-05 04:55:00,0.11808165450811739
2025-11-05 05:00:00,0.11787063416377051
2025-11-05 05:05:00,0.11740856656700496
2025-11-05 05:10:00,0.11740856656700496
2025-11-05 05:15:00,0.11740856656700496
2025-11-05 05:20:00,0.11740856656700496
2025-11-05 05:25:00,0.11740856656700496
2025-11-05 05:30:00,0.11661394716242961
2025-11-05 05:35:00,0.11661394716242961
2025-11-05 05:40:00,0.11719864406959753
2025-11-05 05:45:00,0.11619105557095318
2025-11-05 05:50:00,0.11619105557095318
2025-11-05 05:55:00,0.11587125568321069
2025-11-05 06:00:00,0.11577855867866411
2025-11-05 06:05:00,0.11577855867866411
2025-11-05 06:10:00,0.1184771257709368
2025-11-05 06:15:00,0.1184771257709368
2025-11-05 06:20:00,0.11978721117432325
2025-11-05 06:25:00,0.11978721117432325
2025-11-05 06:30:00,0.11909244534951219
2025-11-05 06:35:00,0.11909244534951219
2025-11-05 06:40:00,0.11909244534951219
2025-11-05 06:45:00,0.11909244534951219
2025-11-05 06:50:00,0.11909244534951219
2025-11-05 06:55:00,0.12052249335337414
2025-11-05 07:00:00,0.12066101199290856
2025-11-05 07:05:00,0.12066101199290856
2025-11-05 07:10:00,0.12066101199290856
2025-11-05 07:15:00,0.12065849254209329
2025-11-05 07:20:00,0.12065849254209329
2025-11-05 07:25:00,0.12065849254209329
2025-11-05 07:30:00,0.11890910968583915
2025-11-05 07:35:00,0.1195066568234449
2025-11-05 07:40:00,0.12056459065651362
2025-11-05 07:45:00,0.12056459065651362
2025-11-05 07:50:00,0.12056459065651362
2025-11-05 07:55:00,0.12056459065651362
2025-11-05 08:00:00,0.12056459065651362
2025-11-05 08:05:00,0.12056459065651362
2025-11-05 08:10:00,0.12104229224844812
2025-11-05 08:15:00,0.12104229224844812
2025-11-05 08:20:00,0.12104229224844812
2025-11-05 08:25:00,0.12264841889739227
2025-11-05 08:30:00,0.12067134627940833
2025-11-05 08:35:00,0.12067134627940833
2025-11-05 08:40:00,0.11878171982030357
2025-11-05 08:45:00,0.11878171982030357
2025-11-05 08:50:00,0.11734253436768863
2025-11-05 08:55:00,0.11734253436768863
2025-11-05 09:00:00,0.1177092787282914
2025-11-05 09:05:00,0.1177092787282914
2025-11-05 09:10:00,0.1177092787282914
2025-11-05 09:15:00,0.11640758275359887
2025-11-05 09:20:00,0.11640758275359887
2025-11-05 09:25:00,0.11461920062787756
2025-11-05 09:30:00,0.11461920062787756
2025-11-05 09:35:00,0.11299193702929843
2025-11-05 09:40:00,0.11322937308420876
2025-11-05 09:45:00,0.11357808880236296
2025-11-05 09:50:00,0.11357808880236296
2025-11-05 09:55:00,0.11357808880236296
2025-11-05 10:00:00,0.11357808880236296
2025-11-05 10:05:00,0.11357808880236296
2025-11-05 10:10:00,0.11357808880236296
2025-11-05 10:15:00,0.11371146737535338
2025-11-05 10:20:00,0.11371146737535338
2025-11-05 10:25:00,0.11373297245207169
2025-11-05 10:30:00,0.11308061898402084
2025-11-05 10:35:00,0.11220797629428012
2025-11-05 10:40:00,0.11220797629428012
2025-11-05 10:45:00,0.11167161100262069
2025-11-05 10:50:00,0.11048187434878802
2025-11-05 10:55:00,0.10995200283792524
2025-11-05 11:00:00,0.11122253081672927
2025-11-05 11:05:00,0.11329188154699435
2025-11-05 11:10:00,0.11395802385862899
2025-11-05 11:15:00,0.11330270880657857
2025-11-05 11:20:00,0.11332424753934181
2025-11-05 11:25:00,0.11332424753934181
2025-11-05 11:30:00,0.11244894943431194
2025-11-05 11:35:00,0.11244894943431194
2025-11-05 11:40:00,0.11201044645629317
2025-11-05 11:45:00,0.11236532399776422
2025-11-05 11:50:00,0.11283059638282374
2025-11-05 11:55:00,0.11283059638282374
2025-11-05 12:00:00,0.11451544453317589
2025-11-05 12:05:00,0.11453436832092113
2025-11-05 12:10:00,0.11453436832092113
2025-11-05 12:15:00,0.11353751493285257
2025-11-05 12:20:00,0.11353751493285257
2025-11-05 12:25:00,0.11191829529681019
2025-11-05 12:30:00,0.11191829529681019
2025-11-05 12:35:00,0.11191829529681019
2025-11-05 12:40:00,0.11086579253660402
2025-11-05 12:45:00,0.11086579253660402
2025-11-05 12:50:00,0.11161778837678595
2025-11-05 12:55:00,0.11163469565738497
2025-11-05 13:00:00,0.1107990241285556
2025-11-05 13:05:00,0.10912754170741626
2025-11-05 13:10:00,0.10912754170741626
2025-11-05 13:15:00,0.10912754170741626
2025-11-05 13:20:00,0.10872992438957424
2025-11-05 13:25:00,0.10895389352267337
2025-11-05 13:30:00,0.10895389352267337
2025-11-05 13:35:00,0.11105414127207718
2025-11-05 13:40:00,0.11161221528685804
2025-11-05 13:45:00,0.11119625561622799
2025-11-05 13:50:00,0.11119625561622799
2025-11-05 13:55:00,0.11119625561622799
2025-11-05 14:00:00,0.11067796943947159
2025-11-05 14:05:00,0.11067796943947159
2025-11-05 14:10:00,0.11067796943947159
2025-11-05 14:15:00,0.11067796943947159
2025-11-05 14:20:00,0.11067796943947159
2025-11-05 14:25:00,0.11067796943947159
2025-11-05 14:30:00,0.11067796943947159
2025-11-05 14:35:00,0.11067796943947159
2025-11-05 14:40:00,0.11067796943947159
2025-11-05 14:45:00,0.11067796943947159
2025-11-05 14:50:00,0.11209232868579451
2025-11-05 14:55:00,0.11209232868579451
2025-11-05 15:00:00,0.11209232868579451
2025-11-05 15:05:00,0.10962918876790125
2025-11-05 15:10:00,0.10806570787578057
2025-11-05 15:15:00,0.10797925530947994
2025-11-05 15:20:00,0.10797925530947994
2025-11-05 15:25:00,0.10789287190523235
2025-11-05 15:30:00,0.10789287190523235
2025-11-05 15:35:00,0.10789287190523235
2025-11-05 15:40:00,0.10940645190843451
2025-11-05 15:45:00,0.10940645190843451
2025-11-05 15:50:00,0.10940645190843451
2025-11-05 15:55:00,0.10891409251227895
2025-11-05 16:00:00,0.10933119314804822
2025-11-05 16:05:00,0.10933119314804822
2025-11-05 16:10:00,0.10985394880644911
2025-11-05 16:15:00,0.11108960719928888
2025-11-05 16:20:00,0.11108960719928888
2025-11-05 16:25:00,0.1120428519037667
2025-11-05 16:30:00,0.1098231253807272
2025-11-05 16:35:00,0.1098231253807272
2025-11-05 16:40:00,0.11086218327891889
2025-11-05 16:45:00,0.11067206427037544
2025-11-05 16:50:00,0.10853972118460317
2025-11-05 16:55:00,0.10853972118460317
2025-11-05 17:00:00,0.10737044431877912
2025-11-05 17:05:00,0.10737044431877912
2025-11-05 17:10:00,0.10905439045209518
2025-11-05 17:15:00,0.1098692512725174
2025-11-05 17:20:00,0.1098692512725174
2025-11-05 17:25:00,0.1098692512725174
2025-11-05 17:30:00,0.1098692512725174
2025-11-05 17:35:00,0.1092741109441101
2025-11-05 17:40:00,0.109490512167711
2025-11-05 17:45:00,0.109490512167711
2025-11-05 17:50:00,0.109490512167711
2025-11-05 17:55:00,0.109490512167711
2025-11-05 18:00:00,0.109490512167711
2025-11-05 18:05:00,0.109490512167711
2025-11-05 18:10:00,0.109490512167711
2025-11-05 18:15:00,0.10960019996008082
2025-11-05 18:20:00,0.1092181593704975
2025-11-05 18:25:00,0.1088361315353469
2025-11-05 18:30:00,0.1088361315353469
2025-11-05 18:35:00,0.1088361315353469
2025-11-05 18:40:00,0.10934163684900436
2025-11-05 18:45:00,0.10934163684900436
2025-11-05 18:50:00,0.10934163684900436
2025-11-05 18:55:00,0.10934163684900436
2025-11-05 19:00:00,0.10934163684900436
2025-11-05 19:05:00,0.10885547024199003
2025-11-05 19:10:00,0.10885547024199003
2025-11-05 19:15:00,0.10885547024199003
2025-11-05 19:20:00,0.10885547024199003
2025-11-05 19:25:00,0.10885547024199003
2025-11-05 19:30:00,0.10885547024199003
2025-11-05 19:35:00,0.10856773062111075
2025-11-05 19:40:00,0.10856773062111075
2025-11-05 19:45:00,0.10856773062111075
2025-11-05 19:50:00,0.10856773062111075
2025-11-05 19:55:00,0.10817676514635863
2025-11-05 20:00:00,0.10817676514635863
2025-11-05 20:05:00,0.1085938399593177
2025-11-05 20:10:00,0.1085938399593177
2025-11-05 20:15:00,0.1085938399593177
2025-11-05 20:20:00,0.1085938399593177
2025-11-05 20:25:00,0.1085938399593177
2025-11-05 20:30:00,0.1085938399593177
2025-11-05 20:35:00,0.1085938399593177
2025-11-05 20:40:00,0.1085938399593177
2025-11-05 20:45:00,0.10789170233800566
2025-11-05 20:50:00,0.10789170233800566
2025-11-05 20:55:00,0.10790669573889397
2025-11-05 21:00:00,0.10790669573889397
2025-11-05 21:05:00,0.10790669573889397
2025-11-05 21:10:00,0.10790669573889397
2025-11-05 21:15:00,0.10790669573889397
2025-11-05 21:20:00,0.10790669573889397
2025-11-05 21:25:00,0.10790669573889397
2025-11-05 21:30:00,0.10790669573889397
2025-11-05 21:35:00,0.10790669573889397
2025-11-05 21:40:00,0.10790669573889397
2025-11-05 21:45:00,0.10790669573889397
2025-11-05 21:50:00,0.10790669573889397
2025-11-05 21:55:00,0.10790669573889397
2025-11-05 22:00:00,0.10895082148051984
2025-11-05 22:05:00,0.10895082148051984
2025-11-05 22:10:00,0.10876097390393814
2025-11-05 22:15:00,0.10876097390393814
2025-11-05 22:20:00,0.10876097390393814
2025-11-05 22:25:00,0.10867396512481499
2025-11-05 22:30:00,0.10867396512481499
2025-11-05 22:35:00,0.10867396512481499
2025-11-05 22:40:00,0.10867396512481499
2025-11-05 22:45:00,0.10919755384667477
2025-11-05 22:50:00,0.10919755384667477
2025-11-05 22:55:00,0.10919755384667477
2025-11-05 23:00:00,0.10919755384667477
2025-11-05 23:05:00,0.10840634416738497
2025-11-05 23:10:00,0.10840634416738497
2025-11-05 23:15:00,0.10840634416738497
2025-11-05 23:20:00,0.10840634416738497
2025-11-05 23:25:00,0.10840634416738497
2025-11-05 23:30:00,0.10840634416738497
2025-11-05 23:35:00,0.10840634416738497
2025-11-05 23:40:00,0.10840634416738497
2025-11-05 23:45:00,0.10840634416738497
2025-11-05 23:50:00,0.10840634416738497
2025-11-05 23:55:00,0.10741623289065617
2025-11-06 00:00:00,0.10741623289065617
2025-11-06 00:05:00,0.10741623289065617
2025-11-06 00:10:00,0.10741623289065617
2025-11-06 00:15:00,0.10741623289065617
2025-11-06 00:20:00,0.10741623289065617
2025-11-06 00:25:00,0.10741623289065617
2025-11-06 00:30:00,0.10741623289065617
2025-11-06 00:35:00,0.10741623289065617
2025-11-06 00:40:00,0.10783602604789665
2025-11-06 00:45:00,0.10783602604789665
2025-11-06 00:50:00,0.10783602604789665
2025-11-06 00:55:00,0.10805013612969874
2025-11-06 01:00:00,0.10805013612969874
2025-11-06 01:05:00,0.10805013612969874
2025-11-06 01:10:00,0.1078624306635975
2025-11-06 01:15:00,0.10808141174924663
2025-11-06 01:20:00,0.1056658115744515
2025-11-06 01:25:00,0.1056658115744515
2025-11-06 01:30:00,0.10507858714795856
2025-11-06 01:35:00,0.10507858714795856
2025-11-06 01:40:00,0.10489501804041067
2025-11-06 01:45:00,0.1065045638556906
2025-11-06 01:50:00,0.1065045638556906
2025-11-06 01:55:00,0.10910685854488981
2025-11-06 02:00:00,0.11033411352245019
2025-11-06 02:05:00,0.10924006579842849
2025-11-06 02:10:00,0.10924006579842849
2025-11-06 02:15:00,0.10965515794909436
2025-11-06 02:20:00,0.10987174970973536
2025-11-06 02:25:00,0.10987174970973536
2025-11-06 02:30:00,0.10987174970973536
2025-11-06 02:35:00,0.10845517068557076
2025-11-06 02:40:00,0.10845517068557076
2025-11-06 02:45:00,0.10845517068557076
2025-11-06 02:50:00,0.10517561403573963
2025-11-06 02:55:00,0.10517561403573963
2025-11-06 03:00:00,0.10675150055623009
2025-11-06 03:05:00,0.10675150055623009
2025-11-06 03:10:00,0.10675150055623009
2025-11-06 03:15:00,0.10590966711092255
2025-11-06 03:20:00,0.10601107235985406
2025-11-06 03:25:00,0.10601107235985406
2025-11-06 03:30:00,0.10601107235985406
2025-11-06 03:35:00,0.10517970665436158
2025-11-06 03:40:00,0.10517970665436158
2025-11-06 03:45:00,0.10638272713131176
2025-11-06 03:50:00,0.10638272713131176
2025-11-06 03:55:00,0.10712442970969464
2025-11-06 04:00:00,0.10712442970969464
2025-11-06 04:05:00,0.10621257775171329
2025-11-06 04:10:00,0.10621257775171329
2025-11-06 04:15:00,0.10621257775171329
2025-11-06 04:20:00,0.10494138474211306
2025-11-06 04:25:00,0.10494138474211306
2025-11-06 04:30:00,0.10558682440402997
2025-11-06 04:35:00,0.10513219955658727
2025-11-06 04:40:00,0.10513219955658727
2025-11-06 04:45:00,0.10513219955658727
2025-11-06 04:50:00,0.10513219955658727
2025-11-06 04:55:00,0.10513219955658727
2025-11-06 05:00:00,0.10513219955658727
2025-11-06 05:05:00,0.1072731138933777
2025-11-06 05:10:00,0.1072731138933777
2025-11-06 05:15:00,0.10825036229670189
2025-11-06 05:20:00,0.10786853374605535
2025-11-06 05:25:00,0.10786853374605535
2025-11-06 05:30:00,0.10786853374605535
2025-11-06 05:35:00,0.10786853374605535
2025-11-06 05:40:00,0.10768345821049984
2025-11-06 05:45:00,0.10768345821049984
2025-11-06 05:50:00,0.10768345821049984
2025-11-06 05:55:00,0.10768345821049984
2025-11-06 06:00:00,0.10768345821049984
2025-11-06 06:05:00,0.10768345821049984
2025-11-06 06:10:00,0.10768345821049984
2025-11-06 06:15:00,0.10541386805164481
2025-11-06 06:20:00,0.10541386805164481
2025-11-06 06:25:00,0.10485341289192959
2025-11-06 06:30:00,0.10485341289192959
2025-11-06 06:35:00,0.10485341289192959
2025-11-06 06:40:00,0.10476953016161605
2025-11-06 06:45:00,0.10476953016161605
2025-11-06 06:50:00,0.10476953016161605
2025-11-06 06:55:00,0.10476953016161605
2025-11-06 07:00:00,0.10476953016161605
2025-11-06 07:05:00,0.10476953016161605
2025-11-06 07:10:00,0.10476953016161605
2025-11-06 07:15:00,0.10476953016161605
2025-11-06 07:20:00,0.10476953016161605
2025-11-06 07:25:00,0.10284083865882994
2025-11-06 07:30:00,0.10284083865882994
2025-11-06 07:35:00,0.10182194632798638
2025-11-06 07:40:00,0.10182194632798638
2025-11-06 07:45:00,0.10182194632798638
2025-11-06 07:50:00,0.10182194632798638
2025-11-06 07:55:00,0.10182194632798638
2025-11-06 08:00:00,0.10182194632798638
2025-11-06 08:05:00,0.10182194632798638
2025-11-06 08:10:00,0.10182194632798638
2025-11-06 08:15:00,0.10182194632798638
2025-11-06 08:20:00,0.10182194632798638
2025-11-06 08:25:00,0.10042301441917555
2025-11-06 08:30:00,0.10042301441917555
2025-11-06 08:35:00,0.10024864696792188
2025-11-06 08:40:00,0.10024864696792188
2025-11-06 08:45:00,0.10007467008311843
2025-11-06 08:50:00,0.10007467008311843
2025-11-06 08:55:00,0.10007467008311843
2025-11-06 09:00:00,0.09952914676527
2025-11-06 09:05:00,0.09952914676527
2025-11-06 09:10:00,0.09952914676527
2025-11-06 09:15:00,0.09952914676527
2025-11-06 09:20:00,0.09952914676527
2025-11-06 09:25:00,0.09898573432034022
2025-11-06 09:30:00,0.09898573432034022
2025-11-06 09:35:00,0.09898573432034022
2025-11-06 09:40:00,0.09898573432034022
2025-11-06 09:45:00,0.09816715649426329
2025-11-06 09:50:00,0.09816715649426329
2025-11-06 09:55:00,0.09816715649426329
2025-11-06 10:00:00,0.09816715649426329
2025-11-06 10:05:00,0.09816715649426329
2025-11-06 10:10:00,0.09816715649426329
2025-11-06 10:15:00,0.0963190060960214
2025-11-06 10:20:00,0.0963190060960214
2025-11-06 10:25:00,0.09696007954796487
2025-11-06 10:30:00,0.09850452024999878
2025-11-06 10:35:00,0.09850452024999878
2025-11-06 10:40:00,0.09824563524394504
2025-11-06 10:45:00,0.09824563524394504
2025-11-06 10:50:00,0.09824563524394504
2025-11-06 10:55:00,0.09780383860545803
2025-11-06 11:00:00,0.09780383860545803
2025-11-06 11:05:00,0.09780383860545803
2025-11-06 11:10:00,0.09754430945745511
2025-11-06 11:15:00,0.09754430945745511
2025-11-06 11:20:00,0.09754430945745511
2025-11-06 11:25:00,0.09754430945745511
2025-11-06 11:30:00,0.09754430945745511
2025-11-06 11:35:00,0.09656308595935714
2025-11-06 11:40:00,0.09656308595935714
2025-11-06 11:45:00,0.09577711559364024
2025-11-06 11:50:00,0.09577711559364024
2025-11-06 11:55:00,0.09577711559364024
2025-11-06 12:00:00,0.09577711559364024
2025-11-06 12:05:00,0.09577711559364024
2025-11-06 12:10:00,0.09577711559364024
2025-11-06 12:15:00,0.09577711559364024
2025-11-06 12:20:00,0.09577711559364024
2025-11-06 12:25:00,0.09577711559364024
2025-11-06 12:30:00,0.09577711559364024
2025-11-06 12:35:00,0.09577711559364024
2025-11-06 12:40:00,0.09577711559364024
2025-11-06 12:45:00,0.09577711559364024
2025-11-06 12:50:00,0.09577711559364024
2025-11-06 12:55:00,0.09577711559364024
2025-11-06 13:00:00,0.09579127789698871
2025-11-06 13:05:00,0.09571464487467111
2025-11-06 13:10:00,0.09590998976352896
2025-11-06 13:15:00,0.09783707922166843
2025-11-06 13:20:00,0.09942176274619483
2025-11-06 13:25:00,0.09942176274619483
2025-11-06 13:30:00,0.10054230232364923
2025-11-06 13:35:00,0.10158315809878268
2025-11-06 13:40:00,0.10158315809878268
2025-11-06 13:45:00,0.10158315809878268
2025-11-06 13:50:00,0.10064263553575378
2025-11-06 13:55:00,0.10064263553575378
2025-11-06 14:00:00,0.10064263553575378
2025-11-06 14:05:00,0.10064263553575378
2025-11-06 14:10:00,0.09932314958834335
2025-11-06 14:15:00,0.09932314958834335
2025-11-06 14:20:00,0.09932314958834335
2025-11-06 14:25:00,0.09886204592135915
2025-11-06 14:30:00,0.09886204592135915
2025-11-06 14:35:00,0.09886204592135915
2025-11-06 14:40:00,0.09886204592135915
2025-11-06 14:45:00,0.09886204592135915
2025-11-06 14:50:00,0.09886204592135915
2025-11-06 14:55:00,0.09886204592135915
2025-11-06 15:00:00,0.09908402075640389
2025-11-06 15:05:00,0.0991178631525344
2025-11-06 15:10:00,0.0991178631525344
2025-11-06 15:15:00,0.0991178631525344
2025-11-06 15:20:00,0.0991178631525344
2025-11-06 15:25:00,0.0991178631525344
2025-11-06 15:30:00,0.0991178631525344
2025-11-06 15:35:00,0.10056345906435907
2025-11-06 15:40:00,0.10056345906435907
2025-11-06 15:45:00,0.09969735627316727
2025-11-06 15:50:00,0.09969735627316727
2025-11-06 15:55:00,0.09977264870894684
2025-11-06 16:00:00,0.09984757684621691
2025-11-06 16:05:00,0.10000026301652461
2025-11-06 16:10:00,0.09968797415798937
2025-11-06 16:15:00,0.09968797415798937
2025-11-06 16:20:00,0.10010221770412377
2025-11-06 16:25:00,0.09992233312068416
2025-11-06 16:30:00,0.09992233312068416
2025-11-06 16:35:00,0.09906810363759959
2025-11-06 16:40:00,0.09906810363759959
2025-11-06 16:45:00,0.09906810363759959
2025-11-06 16:50:00,0.09809365544712084
2025-11-06 16:55:00,0.09862994687104124
2025-11-06 17:00:00,0.09835967708725213
2025-11-06 17:05:00,0.09788636676950509
2025-11-06 17:10:00,0.09780805767608948
2025-11-06 17:15:00,0.09780805767608948
2025-11-06 17:20:00,0.09780805767608948
2025-11-06 17:25:00,0.0970444694844705
2025-11-06 17:30:00,0.0970444694844705
2025-11-06 17:35:00,0.09685407890948192
2025-11-06 17:40:00,0.09685407890948192
2025-11-06 17:45:00,0.09685407890948192
2025-11-06 17:50:00,0.09685407890948192
2025-11-06 17:55:00,0.09685407890948192
2025-11-06 18:00:00,0.09685407890948192
2025-11-06 18:05:00,0.09685407890948192
2025-11-06 18:10:00,0.096967817914685
2025-11-06 18:15:00,0.096967817914685
2025-11-06 18:20:00,0.096967817914685
2025-11-06 18:25:00,0.096967817914685
2025-11-06 18:30:00,0.096967817914685
2025-11-06 18:35:00,0.096967817914685
2025-11-06 18:40:00,0.096967817914685
2025-11-06 18:45:00,0.096967817914685
2025-11-06 18:50:00,0.09746232518197381
2025-11-06 18:55:00,0.09746232518197381
2025-11-06 19:00:00,0.09746232518197381
2025-11-06 19:05:00,0.09727318156686779
2025-11-06 19:10:00,0.09727318156686779
2025-11-06 19:15:00,0.09727318156686779
2025-11-06 19:20:00,0.09727318156686779
2025-11-06 19:25:00,0.09727318156686779
2025-11-06 19:30:00,0.09693705032397847
2025-11-06 19:35:00,0.09693705032397847
2025-11-06 19:40:00,0.09693705032397847
2025-11-06 19:45:00,0.09693705032397847
2025-11-06 19:50:00,0.09693705032397847
2025-11-06 19:55:00,0.09623552118523096
2025-11-06 20:00:00,0.09623552118523096
2025-11-06 20:05:00,0.09623552118523096
2025-11-06 20:10:00,0.09623552118523096
2025-11-06 20:15:00,0.09623552118523096
2025-11-06 20:20:00,0.09590451744087079
2025-11-06 20:25:00,0.09590451744087079
2025-11-06 20:30:00,0.09590451744087079
2025-11-06 20:35:00,0.0957914525925714
2025-11-06 20:40:00,0.09549661566604956
2025-11-06 20:45:00,0.09570960205735322
2025-11-06 20:50:00,0.09570960205735322
2025-11-06 20:55:00,0.09570960205735322
2025-11-06 21:00:00,0.09570960205735322
2025-11-06 21:05:00,0.09570960205735322
2025-11-06 21:10:00,0.09570960205735322
2025-11-06 21:15:00,0.09570960205735322
2025-11-06 21:20:00,0.09570960205735322
2025-11-06 21:25:00,0.09570960205735322
2025-11-06 21:30:00,0.09570960205735322
2025-11-06 21:35:00,0.09570960205735322
2025-11-06 21:40:00,0.09570960205735322
2025-11-06 21:45:00,0.09570960205735322
2025-11-06 21:50:00,0.09570960205735322
2025-11-06 21:55:00,0.09570960205735322
2025-11-06 22:00:00,0.09570960205735322
2025-11-06 22:05:00,0.09570960205735322
2025-11-06 22:10:00,0.09570960205735322
2025-11-06 22:15:00,0.09570960205735322
2025-11-06 22:20:00,0.09570960205735322
2025-11-06 22:25:00,0.09398286882299435
2025-11-06 22:30:00,0.0943661355465847
2025-11-06 22:35:00,0.09548631492090146
2025-11-06 22:40:00,0.09548631492090146
2025-11-06 22:45:00,0.09548631492090146
2025-11-06 22:50:00,0.09548631492090146
2025-11-06 22:55:00,0.09548631492090146
2025-11-06 23:00:00,0.09548631492090146
2025-11-06 23:05:00,0.09548631492090146
2025-11-06 23:10:00,0.09548631492090146
2025-11-06 23:15:00,0.09566253516769728
2025-11-06 23:20:00,0.09566253516769728
2025-11-06 23:25:00,0.09566253516769728
2025-11-06 23:30:00,0.09566253516769728
2025-11-06 23:35:00,0.09566253516769728
2025-11-06 23:40:00,0.09566253516769728
2025-11-06 23:45:00,0.09566253516769728
2025-11-06 23:50:00,0.09566253516769728
2025-11-06 23:55:00,0.09566253516769728
2025-11-07 00:00:00,0.09566253516769728
2025-11-07 00:05:00,0.09566253516769728
2025-11-07 00:10:00,0.09566253516769728
2025-11-07 00:15:00,0.09605265165257627
2025-11-07 00:20:00,0.09644344658895906
2025-11-07 00:25:00,0.09674450142615441
2025-11-07 00:30:00,0.09674450142615441
2025-11-07 00:35:00,0.09674450142615441
2025-11-07 00:40:00,0.09674450142615441
2025-11-07 00:45:00,0.09674450142615441
2025-11-07 00:50:00,0.09689473505930417
2025-11-07 00:55:00,0.09689473505930417
2025-11-07 01:00:00,0.09685184926949093
2025-11-07 01:05:00,0.09683362994985914
2025-11-07 01:10:00,0.09683362994985914
2025-11-07 01:15:00,0.09508067518417383
2025-11-07 01:20:00,0.09508067518417383
2025-11-07 01:25:00,0.09527646389687618
2025-11-07 01:30:00,0.09594786074137751
2025-11-07 01:35:00,0.09594786074137751
2025-11-07 01:40:00,0.09653674667992973
2025-11-07 01:45:00,0.09701854296006639
2025-11-07 01:50:00,0.0962735304731852
2025-11-07 01:55:00,0.0962735304731852
2025-11-07 02:00:00,0.0962735304731852
2025-11-07 02:05:00,0.09501546135308266
2025-11-07 02:10:00,0.09501546135308266
2025-11-07 02:15:00,0.09507750268738281
2025-11-07 02:20:00,0.09507750268738281
2025-11-07 02:25:00,0.09507750268738281
2025-11-07 02:30:00,0.09507750268738281
2025-11-07 02:35:00,0.09507750268738281
2025-11-07 02:40:00,0.09524088013472924
2025-11-07 02:45:00,0.09524088013472924
2025-11-07 02:50:00,0.09524088013472924
2025-11-07 02:55:00,0.09524088013472924
2025-11-07 03:00:00,0.09524088013472924
2025-11-07 03:05:00,0.09524088013472924
2025-11-07 03:10:00,0.09524088013472924
2025-11-07 03:15:00,0.09524088013472924
2025-11-07 03:20:00,0.09553527451285776
2025-11-07 03:25:00,0.09553527451285776
2025-11-07 03:30:00,0.09553527451285776
2025-11-07 03:35:00,0.09545884629324747
2025-11-07 03:40:00,0.09545884629324747
2025-11-07 03:45:00,0.09545884629324747
2025-11-07 03:50:00,0.09545884629324747
2025-11-07 03:55:00,0.09545884629324747
2025-11-07 04:00:00,0.09545884629324747
2025-11-07 04:05:00,0.09545884629324747
2025-11-07 04:10:00,0.09545884629324747
2025-11-07 04:15:00,0.09545884629324747
2025-11-07 04:20:00,0.09524522710076606
2025-11-07 04:25:00,0.09488779501229185
2025-11-07 04:30:00,0.09488779501229185
